collected_at,station,observation_time,temperature_c,dewpoint_c,wind_speed_kt,raw_text,source
2026-09-11T03:27:26.928885+00:00,WSSS,2026-09-11T03:00:00.000Z,31.0,25.0,8.0,METAR WSSS 110300Z 12008KT 8000 SCT018 BKN300 31/25 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928888+00:00,ZBAA,2026-09-11T03:00:00.000Z,28.0,10.0,4.0,METAR ZBAA 110300Z 32002MPS 270V010 CAVOK 28/10 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928891+00:00,ZGGG,2026-09-11T03:00:00.000Z,30.0,19.0,12.0,METAR ZGGG 110300Z 01006MPS CAVOK 30/19 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928894+00:00,ZGSZ,2026-09-11T03:00:00.000Z,30.0,21.0,10.0,METAR ZGSZ 110300Z 01005MPS 340V040 CAVOK 30/21 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928898+00:00,ZHCC,2026-09-11T03:00:00.000Z,24.0,16.0,2.0,METAR ZHCC 110300Z VRB01MPS 9999 -RA NSC 24/16 Q1025 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928901+00:00,ZHHH,2026-09-11T03:00:00.000Z,26.0,12.0,4.0,METAR ZHHH 110300Z VRB02MPS CAVOK 26/12 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928906+00:00,ZSPD,2026-09-11T03:00:00.000Z,24.0,22.0,10.0,METAR ZSPD 110300Z 33005MPS 9999 FEW011 24/22 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928909+00:00,ZSQD,2026-09-11T03:00:00.000Z,26.0,5.0,4.0,METAR ZSQD 110300Z VRB02MPS CAVOK 26/05 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928912+00:00,ZUCK,2026-09-11T03:00:00.000Z,21.0,20.0,6.0,METAR ZUCK 110300Z 23003MPS 8000 FEW008 SCT020 OVC040 21/20 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-11T03:27:26.928916+00:00,ZUUU,2026-09-11T03:00:00.000Z,21.0,15.0,10.0,METAR ZUUU 110300Z 03005MPS 9999 SCT033 21/15 Q1025 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169747+00:00,CYYZ,2026-09-11T08:00:00.000Z,13.0,11.0,6.0,METAR CYYZ 110800Z 28006KT 15SM SKC 13/11 A3000 RMK SLP162,AviationWeather.gov METAR
2026-09-11T08:15:49.169764+00:00,EDDM,2026-09-11T08:00:00.000Z,14.0,11.0,4.0,METAR EDDM 110750Z AUTO 18004KT 150V210 CAVOK 14/11 Q1021 BECMG 24005KT,AviationWeather.gov METAR
2026-09-11T08:15:49.169769+00:00,EFHK,2026-09-11T08:00:00.000Z,13.0,8.0,13.0,METAR EFHK 110750Z 30013KT CAVOK 13/08 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169772+00:00,EGLC,2026-09-11T08:00:00.000Z,18.0,14.0,8.0,METAR EGLC 110750Z AUTO 25008KT 9999 FEW015 18/14 Q1018,AviationWeather.gov METAR
2026-09-11T08:15:49.169775+00:00,EHAM,2026-09-11T08:00:00.000Z,15.0,14.0,11.0,METAR EHAM 110755Z 20011KT 170V230 3500 -RADZ FEW007 SCT010 BKN012 15/14 Q1017 TEMPO 6000 BKN008,AviationWeather.gov METAR
2026-09-11T08:15:49.169777+00:00,EPWA,2026-09-11T08:00:00.000Z,15.0,9.0,2.0,METAR EPWA 110800Z VRB02KT CAVOK 15/09 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169780+00:00,FACT,2026-09-11T08:00:00.000Z,21.0,12.0,8.0,METAR FACT 110800Z 16008KT 120V180 9999 FEW025 21/12 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169785+00:00,KATL,2026-09-11T08:00:00.000Z,23.9,21.7,4.0,METAR KATL 110752Z 28004KT 10SM FEW050 FEW250 24/22 A2999 RMK AO2 SLP145 T02390217 $,AviationWeather.gov METAR
2026-09-11T08:15:49.169789+00:00,KAUS,2026-09-11T08:07:00.000Z,26.7,24.4,4.0,SPECI KAUS 110807Z 18004KT 10SM BKN015 27/24 A2992 RMK AO2 T02670244,AviationWeather.gov METAR
2026-09-11T08:15:49.169792+00:00,KBKF,2026-09-11T07:00:00.000Z,20.8,13.2,15.0,METAR KBKF 110658Z 19015KT 10SM FEW150 SCT220 21/13 A3005 RMK AO2A SLP083 T02080132 403160109,AviationWeather.gov METAR
2026-09-11T08:15:49.169794+00:00,KDAL,2026-09-11T08:00:00.000Z,28.3,20.6,4.0,METAR KDAL 110753Z COR 16004KT 10SM FEW110 FEW180 BKN250 28/21 A2990 RMK AO2 SLP118 T02830206,AviationWeather.gov METAR
2026-09-11T08:15:49.169797+00:00,KHOU,2026-09-11T08:00:00.000Z,25.6,23.9,5.0,METAR KHOU 110753Z 21005KT 10SM CLR 26/24 A2991 RMK AO2 SLP134 T02560239,AviationWeather.gov METAR
2026-09-11T08:15:49.169799+00:00,KLAX,2026-09-11T08:00:00.000Z,23.9,21.1,5.0,METAR KLAX 110753Z 08005KT 10SM FEW011 FEW200 24/21 A2987 RMK AO2 SLP112 T02390211 403330239 $,AviationWeather.gov METAR
2026-09-11T08:15:49.169802+00:00,KLGA,2026-09-11T08:00:00.000Z,23.9,15.0,9.0,METAR KLGA 110751Z 33009KT 10SM FEW080 SCT200 SCT250 24/15 A2991 RMK AO2 SLP127 T02390150,AviationWeather.gov METAR
2026-09-11T08:15:49.169805+00:00,KMIA,2026-09-11T08:00:00.000Z,26.7,24.4,0.0,METAR KMIA 110753Z 00000KT 10SM FEW023 SCT250 27/24 A2999 RMK AO2 SLP155 T02670244 $,AviationWeather.gov METAR
2026-09-11T08:15:49.169807+00:00,KORD,2026-09-11T08:00:00.000Z,16.7,14.4,0.0,METAR KORD 110751Z 00000KT 10SM FEW050 17/14 A3003 RMK AO2 SLP165 T01670144 $,AviationWeather.gov METAR
2026-09-11T08:15:49.169810+00:00,KSEA,2026-09-11T08:00:00.000Z,13.3,10.0,5.0,METAR KSEA 110753Z 23005KT 10SM SCT050 13/10 A2999 RMK AO2 SLP162 T01330100 402170133 $,AviationWeather.gov METAR
2026-09-11T08:15:49.169812+00:00,KSFO,2026-09-11T08:00:00.000Z,15.6,14.4,8.0,METAR KSFO 110756Z 29008KT 10SM FEW004 FEW200 16/14 A2995 RMK AO2 SLP142 T01560144 402940156 $,AviationWeather.gov METAR
2026-09-11T08:15:49.169815+00:00,LEMD,2026-09-11T08:00:00.000Z,17.0,0.0,4.0,METAR LEMD 110800Z 34004KT 300V010 CAVOK 17/M00 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169817+00:00,LFPB,2026-09-11T08:00:00.000Z,19.0,8.0,5.0,METAR LFPB 110800Z AUTO 22005KT 180V240 CAVOK 19/08 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169819+00:00,LIMC,2026-09-11T08:00:00.000Z,19.0,16.0,4.0,METAR LIMC 110750Z 26004KT 200V310 9999 SCT010 19/16 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169822+00:00,LTAC,2026-09-11T08:00:00.000Z,26.0,5.0,3.0,METAR LTAC 110750Z VRB03KT CAVOK 26/05 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169824+00:00,MMMX,2026-09-11T08:13:00.000Z,17.0,13.0,8.0,SPECI MMMX 110813Z 29008KT 7SM -TSRA BKN025CB OVC080 17/13 A3037 NOSIG RMK 8/96/ RAB10 OCNL LTGICCG SE S SW W LWR SC HZY,AviationWeather.gov METAR
2026-09-11T08:15:49.169826+00:00,MPMG,2026-09-11T08:00:00.000Z,27.0,25.0,5.0,METAR MPMG 110800Z AUTO 33005KT 290V350 //// R01///// // FEW014/// BKN160/// 27/25 Q1008,AviationWeather.gov METAR
2026-09-11T08:15:49.169829+00:00,NZWN,2026-09-11T08:00:00.000Z,12.0,8.0,9.0,METAR NZWN 110800Z AUTO 02009KT 9999 NCD 12/08 Q1000,AviationWeather.gov METAR
2026-09-11T08:15:49.169831+00:00,OEJN,2026-09-11T08:00:00.000Z,36.0,25.0,5.0,METAR OEJN 110800Z 18005KT CAVOK 36/25 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169833+00:00,OPKC,2026-09-11T08:00:00.000Z,33.0,20.0,9.0,METAR OPKC 110800Z 22009KT 5000 HZ FEW030 33/20 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169836+00:00,RJTT,2026-09-11T08:00:00.000Z,21.0,19.0,5.0,METAR RJTT 110800Z 05005KT 020V080 9999 FEW008 SCT012 BKN022 21/19 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169838+00:00,RKPK,2026-09-11T08:00:00.000Z,27.0,18.0,8.0,METAR RKPK 110800Z 08008KT 9999 FEW040 FEW250 27/18 Q1018,AviationWeather.gov METAR
2026-09-11T08:15:49.169841+00:00,RKSI,2026-09-11T08:00:00.000Z,24.0,16.0,8.0,METAR RKSI 110800Z 29008KT 260V320 CAVOK 24/16 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169843+00:00,RPLL,2026-09-11T08:00:00.000Z,29.0,24.0,6.0,METAR RPLL 110800Z 27006KT 9000 -RA SCT023 OVC100 29/24 Q1010 NOSIG RMK A2983,AviationWeather.gov METAR
2026-09-11T08:15:49.169845+00:00,SAEZ,2026-09-11T08:00:00.000Z,10.0,9.0,3.0,METAR SAEZ 110800Z 21003KT 9000 NSC 10/09 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169847+00:00,SBGR,2026-09-11T08:00:00.000Z,16.0,16.0,3.0,METAR SBGR 110800Z 20003KT 9999 BKN006 OVC080 16/16 Q1016 RERA,AviationWeather.gov METAR
2026-09-11T08:15:49.169850+00:00,VILK,2026-09-11T08:00:00.000Z,30.0,27.0,12.0,METAR VILK 110800Z 11012KT 4000 BR SCT020 BKN100 30/27 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169852+00:00,WMKK,2026-09-11T08:00:00.000Z,26.0,25.0,4.0,METAR WMKK 110800Z 13004KT 060V230 8000 -RA FEW008 FEW017CB SCT030 26/25 Q1008 RERA NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169854+00:00,WSSS,2026-09-11T08:00:00.000Z,27.0,25.0,5.0,METAR WSSS 110800Z 24005KT 200V280 4500 -TSRA FEW017CB FEW018TCU SCT070 27/25 Q1009 BECMG TL0815 6000 NSW,AviationWeather.gov METAR
2026-09-11T08:15:49.169856+00:00,ZBAA,2026-09-11T08:00:00.000Z,31.0,7.0,6.0,METAR ZBAA 110800Z 16003MPS 120V200 CAVOK 31/07 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169859+00:00,ZGGG,2026-09-11T08:00:00.000Z,32.0,20.0,10.0,METAR ZGGG 110800Z 03005MPS 350V050 9999 FEW050 32/20 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169861+00:00,ZGSZ,2026-09-11T08:00:00.000Z,33.0,21.0,10.0,METAR ZGSZ 110800Z 02005MPS 340V050 9999 FEW033 33/21 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169863+00:00,ZHCC,2026-09-11T08:00:00.000Z,25.0,10.0,2.0,METAR ZHCC 110800Z VRB01MPS CAVOK 25/10 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169866+00:00,ZHHH,2026-09-11T08:00:00.000Z,28.0,13.0,4.0,METAR ZHHH 110800Z 24002MPS 210V280 CAVOK 28/13 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169868+00:00,ZSPD,2026-09-11T08:00:00.000Z,26.0,19.0,14.0,METAR ZSPD 110800Z 03007MPS 010V070 9999 FEW026 26/19 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169870+00:00,ZSQD,2026-09-11T08:00:00.000Z,28.0,6.0,4.0,METAR ZSQD 110800Z 13002MPS 080V160 CAVOK 28/06 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169872+00:00,ZUCK,2026-09-11T08:00:00.000Z,23.0,19.0,6.0,METAR ZUCK 110800Z 30003MPS 9999 SCT020 OVC050 23/19 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T08:15:49.169875+00:00,ZUUU,2026-09-11T08:00:00.000Z,23.0,14.0,8.0,METAR ZUUU 110800Z 07004MPS 040V100 9999 SCT033 23/14 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934285+00:00,CYYZ,2026-09-11T12:00:00.000Z,15.0,11.0,5.0,METAR CYYZ 111200Z 30005KT 15SM FEW250 15/11 A3005 RMK CI1 CI TR SLP177,AviationWeather.gov METAR
2026-09-11T12:56:48.934307+00:00,EDDM,2026-09-11T13:00:00.000Z,19.0,9.0,4.0,METAR EDDM 111250Z AUTO 18004KT 120V240 9999 FEW043 19/09 Q1022 BECMG 28005KT,AviationWeather.gov METAR
2026-09-11T12:56:48.934314+00:00,EFHK,2026-09-11T13:00:00.000Z,17.0,7.0,14.0,METAR EFHK 111250Z 28014KT 9999 FEW049 17/07 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934319+00:00,EGLC,2026-09-11T13:00:00.000Z,20.0,11.0,7.0,METAR EGLC 111250Z AUTO 29007KT 260V360 9999 SCT039 20/11 Q1020,AviationWeather.gov METAR
2026-09-11T12:56:48.934323+00:00,EHAM,2026-09-11T12:25:00.000Z,19.0,17.0,11.0,METAR EHAM 111225Z 20011KT 9999 -SHRA FEW012 SCT018 FEW020TCU 19/17 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934328+00:00,EPWA,2026-09-11T12:30:00.000Z,17.0,8.0,2.0,METAR EPWA 111230Z VRB02KT 9999 FEW046 17/08 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934332+00:00,FACT,2026-09-11T12:00:00.000Z,23.0,12.0,22.0,METAR FACT 111200Z 18022KT CAVOK 23/12 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934339+00:00,KATL,2026-09-11T13:00:00.000Z,25.6,22.2,0.0,METAR KATL 111252Z 00000KT 10SM FEW075 SCT250 26/22 A3004 RMK AO2 SLP159 ACC DSNT SE-S SW T02560222,AviationWeather.gov METAR
2026-09-11T12:56:48.934345+00:00,KAUS,2026-09-11T12:00:00.000Z,25.0,24.4,4.0,METAR KAUS 111153Z 18004KT 10SM FEW010 FEW200 FEW300 25/24 A2991 RMK AO2 SLP116 T02500244 10272 20250 55002,AviationWeather.gov METAR
2026-09-11T12:56:48.934350+00:00,KBKF,2026-09-11T12:00:00.000Z,18.1,7.8,9.0,METAR KBKF 111158Z 20009KT 10SM FEW220 18/08 A2999 RMK AO2A SLP066 T01810078 10217 20168 57008,AviationWeather.gov METAR
2026-09-11T12:56:48.934354+00:00,KDAL,2026-09-11T12:00:00.000Z,27.2,21.7,6.0,METAR KDAL 111153Z 17006KT 10SM FEW100 BKN200 BKN250 27/22 A2990 RMK AO2 SLP116 T02720217 10289 20272 55001,AviationWeather.gov METAR
2026-09-11T12:56:48.934357+00:00,KHOU,2026-09-11T12:45:00.000Z,26.7,24.4,3.0,SPECI KHOU 111245Z 10003KT 10SM BKN027 BKN250 27/24 A2992 RMK AO2 T02670244,AviationWeather.gov METAR
2026-09-11T12:56:48.934361+00:00,KLAX,2026-09-11T13:00:00.000Z,22.8,20.6,4.0,METAR KLAX 111253Z 08004KT 10SM FEW010 FEW160 SCT250 23/21 A2985 RMK AO2 SLP106 T02280206 $,AviationWeather.gov METAR
2026-09-11T12:56:48.934364+00:00,KLGA,2026-09-11T13:00:00.000Z,22.2,11.1,10.0,METAR KLGA 111251Z 32010KT 10SM FEW065 BKN150 BKN250 22/11 A2998 RMK AO2 SLP153 T02220111,AviationWeather.gov METAR
2026-09-11T12:56:48.934367+00:00,KMIA,2026-09-11T12:00:00.000Z,26.7,23.9,3.0,METAR KMIA 111153Z VRB03KT 10SM FEW024 FEW045 SCT120 BKN260 27/24 A3000 RMK AO2 TSE20 SLP158 CB DSNT NE MOV N 60000 70067 T02670239 10283 20261 52004 $,AviationWeather.gov METAR
2026-09-11T12:56:48.934371+00:00,KORD,2026-09-11T13:00:00.000Z,18.3,14.4,4.0,METAR KORD 111251Z 16004KT 10SM FEW060 FEW300 18/14 A3004 RMK AO2 SLP171 T01830144,AviationWeather.gov METAR
2026-09-11T12:56:48.934374+00:00,KSEA,2026-09-11T12:00:00.000Z,11.7,9.4,7.0,METAR KSEA 111153Z 15007KT 10SM SCT017 BKN060 12/09 A3001 RMK AO2 SLP168 T01170094 10150 20111 51006 $,AviationWeather.gov METAR
2026-09-11T12:56:48.934377+00:00,KSFO,2026-09-11T12:00:00.000Z,16.1,13.9,8.0,METAR KSFO 111156Z 27008KT 10SM FEW003 BKN009 16/14 A2994 RMK AO2 SLP139 T01610139 10161 20156 58004 $,AviationWeather.gov METAR
2026-09-11T12:56:48.934380+00:00,LEMD,2026-09-11T12:30:00.000Z,29.0,-2.0,5.0,METAR LEMD 111230Z 21005KT 130V290 CAVOK 29/M02 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934384+00:00,LFPB,2026-09-11T12:30:00.000Z,24.0,9.0,6.0,METAR LFPB 111230Z AUTO 25006KT 200V350 CAVOK 24/09 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934387+00:00,LIMC,2026-09-11T12:20:00.000Z,23.0,17.0,3.0,METAR LIMC 111220Z VRB03KT 9999 SCT030 23/17 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934390+00:00,LTAC,2026-09-11T13:00:00.000Z,31.0,1.0,5.0,METAR LTAC 111250Z 29005KT 230V350 CAVOK 31/01 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934393+00:00,MMMX,2026-09-11T12:02:00.000Z,14.0,13.0,3.0,SPECI MMMX 111202Z 18003KT 6SM OVC015CB 14/13 A3038 NOSIG RMK 8/9// RAE57 OCNL DROPS BR ARND LWR STFRA,AviationWeather.gov METAR
2026-09-11T12:56:48.934397+00:00,MPMG,2026-09-11T12:00:00.000Z,27.0,25.0,4.0,METAR MPMG 111200Z 33004KT 9999 FEW010 SCT018TCU 27/25 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934400+00:00,NZWN,2026-09-11T12:30:00.000Z,11.0,8.0,19.0,METAR NZWN 111230Z AUTO 17019KT 9999 BKN016/// 11/08 Q1004,AviationWeather.gov METAR
2026-09-11T12:56:48.934404+00:00,OEJN,2026-09-11T12:00:00.000Z,35.0,25.0,10.0,METAR OEJN 111200Z 26010KT 9999 FEW040 35/25 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934407+00:00,OPKC,2026-09-11T12:30:00.000Z,31.0,20.0,10.0,METAR OPKC 111230Z 22010KT 6000 FEW030 31/20 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934410+00:00,RJTT,2026-09-11T12:30:00.000Z,21.0,20.0,5.0,METAR RJTT 111230Z 01005KT 350V050 9999 FEW005 BKN007 BKN009 21/20 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934414+00:00,RKPK,2026-09-11T12:00:00.000Z,23.0,17.0,4.0,METAR RKPK 111200Z 05004KT CAVOK 23/17 Q1020,AviationWeather.gov METAR
2026-09-11T12:56:48.934417+00:00,RKSI,2026-09-11T12:30:00.000Z,21.0,18.0,7.0,METAR RKSI 111230Z 31007KT CAVOK 21/18 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934420+00:00,RPLL,2026-09-11T12:00:00.000Z,28.0,25.0,2.0,METAR RPLL 111200Z VRB02KT 9999 FEW025 BKN100 28/25 Q1012 NOSIG RMK A2988,AviationWeather.gov METAR
2026-09-11T12:56:48.934423+00:00,SAEZ,2026-09-11T12:00:00.000Z,12.0,11.0,3.0,METAR SAEZ 111200Z 20003KT 5000 BR NSC 12/11 Q1015 BECMG 9999 NSW,AviationWeather.gov METAR
2026-09-11T12:56:48.934427+00:00,SBGR,2026-09-11T12:00:00.000Z,19.0,17.0,11.0,METAR SBGR 111200Z 04011KT 9999 -RA FEW009 BKN080 19/17 Q1018,AviationWeather.gov METAR
2026-09-11T12:56:48.934430+00:00,VILK,2026-09-11T12:30:00.000Z,30.0,26.0,5.0,METAR VILK 111230Z 05005KT 5000 BR FEW020 SCT100 30/26 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934433+00:00,WMKK,2026-09-11T12:30:00.000Z,27.0,24.0,3.0,METAR WMKK 111230Z 09003KT 030V140 9999 FEW017CB 27/24 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934436+00:00,WSSS,2026-09-11T12:30:00.000Z,26.0,24.0,0.0,METAR WSSS 111230Z 00000KT 8000 FEW016 BKN280 26/24 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934440+00:00,ZBAA,2026-09-11T12:30:00.000Z,22.0,10.0,4.0,METAR ZBAA 111230Z 17002MPS 140V220 CAVOK 22/10 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934443+00:00,ZGGG,2026-09-11T12:30:00.000Z,29.0,19.0,10.0,METAR ZGGG 111230Z 35005MPS CAVOK 29/19 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934446+00:00,ZGSZ,2026-09-11T12:00:00.000Z,31.0,20.0,8.0,METAR ZGSZ 111200Z 03004MPS 9999 FEW040 31/20 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934449+00:00,ZHCC,2026-09-11T12:00:00.000Z,20.0,18.0,2.0,METAR ZHCC 111200Z 22001MPS CAVOK 20/18 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934453+00:00,ZHHH,2026-09-11T12:00:00.000Z,24.0,15.0,4.0,METAR ZHHH 111200Z 02002MPS CAVOK 24/15 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934456+00:00,ZSPD,2026-09-11T12:30:00.000Z,25.0,18.0,10.0,METAR ZSPD 111230Z 04005MPS CAVOK 25/18 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934459+00:00,ZSQD,2026-09-11T12:00:00.000Z,20.0,14.0,4.0,METAR ZSQD 111200Z 17002MPS CAVOK 20/14 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934462+00:00,ZUCK,2026-09-11T12:00:00.000Z,22.0,19.0,6.0,METAR ZUCK 111200Z 30003MPS 9999 FEW033 OVC043 22/19 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T12:56:48.934465+00:00,ZUUU,2026-09-11T12:00:00.000Z,22.0,15.0,6.0,METAR ZUUU 111200Z 10003MPS CAVOK 22/15 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-11T14:07:26.700386+00:00,CYYZ,2026-09-11T13:00:00.000Z,16.0,10.0,6.0,METAR CYYZ 111300Z 30006KT 280V340 15SM FEW250 16/10 A3006 RMK CI1 CI TR SLP181,AviationWeather.gov METAR
2026-09-11T14:07:26.700407+00:00,EDDM,2026-09-11T14:00:00.000Z,19.0,10.0,6.0,METAR EDDM 111350Z AUTO VRB06KT CAVOK 19/10 Q1021 BECMG 28005KT,AviationWeather.gov METAR
2026-09-11T14:07:26.700414+00:00,EFHK,2026-09-11T14:00:00.000Z,17.0,7.0,12.0,METAR EFHK 111350Z 29012KT 240V310 9999 FEW048 17/07 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-11T14:07:26.700419+00:00,EGLC,2026-09-11T14:00:00.000Z,20.0,11.0,6.0,METAR EGLC 111350Z AUTO 30006KT 260V020 9999 NCD 20/11 Q1021,AviationWeather.gov METAR
2026-09-11T14:07:26.700424+00:00,EHAM,2026-09-11T14:00:00.000Z,21.0,16.0,10.0,METAR EHAM 111355Z 28010KT 260V320 9999 FEW018 SCT020 FEW021TCU 21/16 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-11T14:07:26.700428+00:00,EPWA,2026-09-11T14:00:00.000Z,16.0,6.0,4.0,METAR EPWA 111400Z 29004KT CAVOK 16/06 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-11T14:07:26.700433+00:00,FACT,2026-09-11T14:00:00.000Z,22.0,13.0,20.0,METAR FACT 111400Z 18020KT CAVOK 22/13 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-11T14:07:26.700440+00:00,KATL,2026-09-11T14:00:00.000Z,27.8,22.2,3.0,METAR KATL 111352Z 30003KT 10SM FEW020 SCT080 SCT250 28/22 A3003 RMK AO2 SLP158 TCU DSNT SE ACC OHD-SE-SW-W T02780222,AviationWeather.gov METAR
2026-09-11T14:07:26.700446+00:00,KAUS,2026-09-11T14:00:00.000Z,27.2,24.4,6.0,METAR KAUS 111353Z 19006KT 10SM FEW020 SCT200 SCT300 27/24 A2992 RMK AO2 SLP121 T02720244,AviationWeather.gov METAR
2026-09-11T14:07:26.700451+00:00,KBKF,2026-09-11T14:00:00.000Z,19.2,5.6,10.0,METAR KBKF 111358Z 19010KT 10SM FEW120 FEW220 19/06 A3002 RMK AO2A SLP084 T01920056,AviationWeather.gov METAR
2026-09-11T14:07:26.700456+00:00,KDAL,2026-09-11T14:00:00.000Z,27.8,21.7,4.0,METAR KDAL 111353Z 21004KT 10SM FEW100 BKN160 BKN200 BKN250 28/22 A2991 RMK AO2 SLP119 T02780217,AviationWeather.gov METAR
2026-09-11T14:07:26.700460+00:00,KHOU,2026-09-11T14:00:00.000Z,28.3,25.0,6.0,METAR KHOU 111353Z 20006KT 10SM FEW025 FEW150 SCT250 28/25 A2994 RMK AO2 SLP142 T02830250,AviationWeather.gov METAR
2026-09-11T14:07:26.700464+00:00,KLAX,2026-09-11T14:00:00.000Z,23.9,21.1,3.0,METAR KLAX 111353Z 12003KT 10SM FEW010 FEW160 SCT250 24/21 A2986 RMK AO2 SLP108 T02390211 $,AviationWeather.gov METAR
2026-09-11T14:07:26.700468+00:00,KLGA,2026-09-11T14:00:00.000Z,22.2,11.7,9.0,METAR KLGA 111351Z 34009KT 10SM FEW060 BKN150 BKN250 22/12 A2998 RMK AO2 SLP153 T02220117,AviationWeather.gov METAR
2026-09-11T14:07:26.700472+00:00,KMIA,2026-09-11T14:00:00.000Z,29.4,25.0,0.0,METAR KMIA 111353Z COR 00000KT 10SM FEW022CB SCT080 BKN260 29/25 A3002 RMK AO2 LTG DSNT NE SLP166 CB SE-S MOV NW CB DSNT NE T02940250 $,AviationWeather.gov METAR
2026-09-11T14:07:26.700476+00:00,KORD,2026-09-11T14:00:00.000Z,20.6,12.2,7.0,METAR KORD 111351Z 16007KT 10SM FEW300 21/12 A3004 RMK AO2 SLP168 T02060122,AviationWeather.gov METAR
2026-09-11T14:07:26.700480+00:00,KSEA,2026-09-11T14:00:00.000Z,12.8,8.9,9.0,METAR KSEA 111353Z 17009KT 10SM SCT023 BKN060 BKN230 13/09 A3002 RMK AO2 SLP171 SCT023 V BKN T01280089 $,AviationWeather.gov METAR
2026-09-11T14:07:26.700484+00:00,KSFO,2026-09-11T14:00:00.000Z,16.1,13.3,6.0,METAR KSFO 111356Z 26006KT 10SM FEW004 BKN011 16/13 A2994 RMK AO2 SLP139 T01610133,AviationWeather.gov METAR
