station,latitude,longitude,model,lead_days,target_date,forecast_min_c,forecast_max_c,actual_min_c,actual_max_c,error_min_c,error_max_c,abs_error_min_c,abs_error_max_c
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-03,15.8,23.4,16.3,22.7,0.5,-0.6999999999999993,0.5,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-04,12.4,24.4,11.8,24.3,-0.5999999999999996,-0.09999999999999787,0.5999999999999996,0.09999999999999787
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-05,15.9,25.5,15.1,24.0,-0.8000000000000007,-1.5,0.8000000000000007,1.5
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-06,15.1,22.9,14.8,23.5,-0.29999999999999893,0.6000000000000014,0.29999999999999893,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-07,16.3,27.0,17.3,28.2,1.0,1.1999999999999993,1.0,1.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-08,14.7,23.0,17.5,22.8,2.8000000000000007,-0.1999999999999993,2.8000000000000007,0.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-09,15.4,27.2,13.8,23.7,-1.5999999999999996,-3.5,1.5999999999999996,3.5
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-10,16.3,28.2,13.9,26.7,-2.4000000000000004,-1.5,2.4000000000000004,1.5
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-11,15.7,28.4,15.0,27.7,-0.6999999999999993,-0.6999999999999993,0.6999999999999993,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-12,16.4,27.6,14.9,26.9,-1.4999999999999982,-0.7000000000000028,1.4999999999999982,0.7000000000000028
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-13,15.9,28.4,15.6,29.2,-0.3000000000000007,0.8000000000000007,0.3000000000000007,0.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-14,18.5,31.5,17.8,26.4,-0.6999999999999993,-5.100000000000001,0.6999999999999993,5.100000000000001
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-15,17.6,29.1,16.6,25.4,-1.0,-3.700000000000003,1.0,3.700000000000003
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-16,18.0,29.9,15.6,28.0,-2.4000000000000004,-1.8999999999999986,2.4000000000000004,1.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-17,16.0,28.5,17.3,27.0,1.3000000000000007,-1.5,1.3000000000000007,1.5
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-18,16.8,23.5,16.1,24.2,-0.6999999999999993,0.6999999999999993,0.6999999999999993,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-19,14.6,21.9,14.4,20.1,-0.1999999999999993,-1.7999999999999972,0.1999999999999993,1.7999999999999972
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-20,11.9,22.4,10.8,21.8,-1.0999999999999996,-0.5999999999999979,1.0999999999999996,0.5999999999999979
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-21,11.8,20.3,10.4,21.6,-1.4000000000000004,1.3000000000000007,1.4000000000000004,1.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-22,10.4,22.8,10.3,22.7,-0.09999999999999964,-0.10000000000000142,0.09999999999999964,0.10000000000000142
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-23,13.1,22.5,12.3,20.5,-0.7999999999999989,-2.0,0.7999999999999989,2.0
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-24,11.2,22.6,9.7,22.7,-1.5,0.09999999999999787,1.5,0.09999999999999787
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-25,12.6,28.1,11.5,29.7,-1.0999999999999996,1.5999999999999979,1.0999999999999996,1.5999999999999979
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-26,17.3,25.4,17.5,25.7,0.1999999999999993,0.3000000000000007,0.1999999999999993,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-27,15.8,23.8,16.4,22.7,0.5999999999999979,-1.1000000000000014,0.5999999999999979,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-28,14.6,26.1,12.9,26.1,-1.6999999999999993,0.0,1.6999999999999993,0.0
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-29,15.6,30.8,14.7,31.2,-0.9000000000000004,0.3999999999999986,0.9000000000000004,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-30,20.6,33.4,19.5,34.1,-1.1000000000000014,0.7000000000000028,1.1000000000000014,0.7000000000000028
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-07-31,21.2,34.7,18.0,33.3,-3.1999999999999993,-1.4000000000000057,3.1999999999999993,1.4000000000000057
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-01,20.3,31.8,17.5,27.4,-2.8000000000000007,-4.400000000000002,2.8000000000000007,4.400000000000002
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-02,19.3,31.7,16.9,28.8,-2.400000000000002,-2.8999999999999986,2.400000000000002,2.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-03,20.4,33.5,17.5,32.4,-2.8999999999999986,-1.1000000000000014,2.8999999999999986,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-04,22.2,33.3,19.5,33.9,-2.6999999999999993,0.6000000000000014,2.6999999999999993,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-05,21.8,31.9,19.7,31.7,-2.1000000000000014,-0.1999999999999993,2.1000000000000014,0.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-06,20.1,29.3,19.4,25.4,-0.7000000000000028,-3.900000000000002,0.7000000000000028,3.900000000000002
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-07,17.4,23.2,16.1,25.5,-1.2999999999999972,2.3000000000000007,1.2999999999999972,2.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-08,15.7,28.1,14.5,28.5,-1.1999999999999993,0.3999999999999986,1.1999999999999993,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-09,18.2,30.7,15.5,31.1,-2.6999999999999993,0.40000000000000213,2.6999999999999993,0.40000000000000213
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-10,20.3,30.4,19.5,31.5,-0.8000000000000007,1.1000000000000014,0.8000000000000007,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-11,19.1,30.1,18.0,28.7,-1.1000000000000014,-1.4000000000000021,1.1000000000000014,1.4000000000000021
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-12,15.9,27.8,16.3,28.3,0.40000000000000036,0.5,0.40000000000000036,0.5
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-13,14.9,30.3,15.1,28.7,0.1999999999999993,-1.6000000000000014,0.1999999999999993,1.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-14,16.8,30.2,15.2,30.1,-1.6000000000000014,-0.09999999999999787,1.6000000000000014,0.09999999999999787
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-15,16.9,31.9,14.4,31.9,-2.4999999999999982,0.0,2.4999999999999982,0.0
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-16,19.5,29.2,20.9,29.0,1.3999999999999986,-0.1999999999999993,1.3999999999999986,0.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-17,16.8,27.5,15.8,23.0,-1.0,-4.5,1.0,4.5
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-18,13.5,26.8,14.6,20.1,1.0999999999999996,-6.699999999999999,1.0999999999999996,6.699999999999999
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-19,18.2,25.4,16.4,27.2,-1.8000000000000007,1.8000000000000007,1.8000000000000007,1.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-20,17.5,22.3,17.8,25.1,0.3000000000000007,2.8000000000000007,0.3000000000000007,2.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-21,17.1,23.6,14.0,21.1,-3.1000000000000014,-2.5,3.1000000000000014,2.5
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-22,16.5,23.1,12.4,18.8,-4.1,-4.300000000000001,4.1,4.300000000000001
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-23,15.4,24.5,8.9,21.1,-6.5,-3.3999999999999986,6.5,3.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-24,13.7,23.4,10.1,22.7,-3.5999999999999996,-0.6999999999999993,3.5999999999999996,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-25,12.3,24.2,13.3,17.1,1.0,-7.099999999999998,1.0,7.099999999999998
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-26,14.5,27.1,12.7,24.8,-1.8000000000000007,-2.3000000000000007,1.8000000000000007,2.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-27,16.4,29.7,15.8,28.9,-0.5999999999999979,-0.8000000000000007,0.5999999999999979,0.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-28,19.8,26.7,16.7,28.3,-3.1000000000000014,1.6000000000000014,3.1000000000000014,1.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-29,16.6,23.5,13.0,23.0,-3.6000000000000014,-0.5,3.6000000000000014,0.5
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-30,14.8,25.1,15.2,25.6,0.3999999999999986,0.5,0.3999999999999986,0.5
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-08-31,15.9,24.8,16.7,23.9,0.7999999999999989,-0.9000000000000021,0.7999999999999989,0.9000000000000021
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-09-01,14.0,24.5,13.7,22.4,-0.3000000000000007,-2.1000000000000014,0.3000000000000007,2.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-09-02,15.3,22.6,12.7,23.5,-2.6000000000000014,0.8999999999999986,2.6000000000000014,0.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-09-03,12.6,24.6,13.8,24.0,1.200000000000001,-0.6000000000000014,1.200000000000001,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-09-04,15.8,27.7,16.4,28.5,0.5999999999999979,0.8000000000000007,0.5999999999999979,0.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-09-05,17.3,29.8,14.5,22.8,-2.8000000000000007,-7.0,2.8000000000000007,7.0
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-09-06,16.8,25.2,10.3,22.1,-6.5,-3.099999999999998,6.5,3.099999999999998
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-09-07,13.6,26.5,10.7,25.4,-2.9000000000000004,-1.1000000000000014,2.9000000000000004,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-09-08,17.6,26.1,15.9,29.9,-1.700000000000001,3.799999999999997,1.700000000000001,3.799999999999997
EDDM,48.348,11.813,ecmwf_ifs025,5,2026-09-09,13.7,18.5,12.2,19.2,-1.5,0.6999999999999993,1.5,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-12,11.0,18.4,10.4,15.9,-0.5999999999999996,-2.4999999999999982,0.5999999999999996,2.4999999999999982
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-13,13.8,20.2,14.3,23.7,0.5,3.5,0.5,3.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-14,14.3,21.9,13.7,19.7,-0.6000000000000014,-2.1999999999999993,0.6000000000000014,2.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-15,11.2,18.8,10.0,20.3,-1.1999999999999993,1.5,1.1999999999999993,1.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-16,10.2,20.4,9.2,22.2,-1.0,1.8000000000000007,1.0,1.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-17,15.1,27.9,15.6,25.8,0.5,-2.099999999999998,0.5,2.099999999999998
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-18,18.1,28.0,14.8,28.4,-3.3000000000000007,0.3999999999999986,3.3000000000000007,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-19,19.2,29.7,16.7,31.0,-2.5,1.3000000000000007,2.5,1.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-20,19.5,28.3,18.7,30.8,-0.8000000000000007,2.5,0.8000000000000007,2.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-21,19.7,30.7,19.1,30.6,-0.5999999999999979,-0.09999999999999787,0.5999999999999979,0.09999999999999787
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-22,20.8,30.6,18.2,29.9,-2.6000000000000014,-0.7000000000000028,2.6000000000000014,0.7000000000000028
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-23,21.3,31.4,18.5,30.0,-2.8000000000000007,-1.3999999999999986,2.8000000000000007,1.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-24,22.6,32.1,19.2,30.2,-3.400000000000002,-1.9000000000000021,3.400000000000002,1.9000000000000021
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-25,20.8,31.9,19.9,32.0,-0.9000000000000021,0.10000000000000142,0.9000000000000021,0.10000000000000142
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-26,23.4,32.1,19.8,32.6,-3.599999999999998,0.5,3.599999999999998,0.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-27,22.1,34.8,19.9,34.1,-2.200000000000003,-0.6999999999999957,2.200000000000003,0.6999999999999957
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-28,25.0,35.4,21.6,33.8,-3.3999999999999986,-1.6000000000000014,3.3999999999999986,1.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-29,20.5,28.5,19.4,27.8,-1.1000000000000014,-0.6999999999999993,1.1000000000000014,0.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-06-30,18.6,21.9,18.0,26.6,-0.6000000000000014,4.700000000000003,0.6000000000000014,4.700000000000003
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-01,18.8,24.2,15.3,20.6,-3.5,-3.599999999999998,3.5,3.599999999999998
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-02,14.7,24.1,12.8,24.2,-1.8999999999999986,0.09999999999999787,1.8999999999999986,0.09999999999999787
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-03,14.7,24.3,16.3,22.7,1.6000000000000014,-1.6000000000000014,1.6000000000000014,1.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-04,14.2,25.1,11.8,24.3,-2.3999999999999986,-0.8000000000000007,2.3999999999999986,0.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-05,16.6,27.5,15.1,24.0,-1.5000000000000018,-3.5,1.5000000000000018,3.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-06,17.2,25.0,14.8,23.5,-2.3999999999999986,-1.5,2.3999999999999986,1.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-07,15.9,20.2,17.3,28.2,1.4000000000000004,8.0,1.4000000000000004,8.0
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-08,15.3,21.5,17.5,22.8,2.1999999999999993,1.3000000000000007,2.1999999999999993,1.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-09,11.8,26.1,13.8,23.7,2.0,-2.400000000000002,2.0,2.400000000000002
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-10,18.8,28.4,13.9,26.7,-4.9,-1.6999999999999993,4.9,1.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-11,18.7,27.8,15.0,27.7,-3.6999999999999993,-0.10000000000000142,3.6999999999999993,0.10000000000000142
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-12,17.7,28.9,14.9,26.9,-2.799999999999999,-2.0,2.799999999999999,2.0
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-13,18.0,29.3,15.6,29.2,-2.4000000000000004,-0.10000000000000142,2.4000000000000004,0.10000000000000142
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-14,19.1,30.4,17.8,26.4,-1.3000000000000007,-4.0,1.3000000000000007,4.0
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-15,20.3,32.2,16.6,25.4,-3.6999999999999993,-6.800000000000004,3.6999999999999993,6.800000000000004
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-16,17.5,27.4,15.6,28.0,-1.9000000000000004,0.6000000000000014,1.9000000000000004,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-17,18.7,32.1,17.3,27.0,-1.3999999999999986,-5.100000000000001,1.3999999999999986,5.100000000000001
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-18,16.9,23.9,16.1,24.2,-0.7999999999999972,0.3000000000000007,0.7999999999999972,0.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-19,14.6,21.9,14.4,20.1,-0.1999999999999993,-1.7999999999999972,0.1999999999999993,1.7999999999999972
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-20,11.9,21.2,10.8,21.8,-1.0999999999999996,0.6000000000000014,1.0999999999999996,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-21,12.5,20.6,10.4,21.6,-2.0999999999999996,1.0,2.0999999999999996,1.0
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-22,12.4,21.3,10.3,22.7,-2.0999999999999996,1.3999999999999986,2.0999999999999996,1.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-23,11.9,17.8,12.3,20.5,0.40000000000000036,2.6999999999999993,0.40000000000000036,2.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-24,12.6,23.9,9.7,22.7,-2.9000000000000004,-1.1999999999999993,2.9000000000000004,1.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-25,14.4,27.4,11.5,29.7,-2.9000000000000004,2.3000000000000007,2.9000000000000004,2.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-26,16.4,20.4,17.5,25.7,1.1000000000000014,5.300000000000001,1.1000000000000014,5.300000000000001
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-27,14.8,20.5,16.4,22.7,1.5999999999999979,2.1999999999999993,1.5999999999999979,2.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-28,14.4,26.1,12.9,26.1,-1.5,0.0,1.5,0.0
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-29,16.0,28.9,14.7,31.2,-1.3000000000000007,2.3000000000000007,1.3000000000000007,2.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-30,21.3,33.1,19.5,34.1,-1.8000000000000007,1.0,1.8000000000000007,1.0
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-07-31,21.9,35.2,18.0,33.3,-3.8999999999999986,-1.9000000000000057,3.8999999999999986,1.9000000000000057
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-01,22.0,32.6,17.5,27.4,-4.5,-5.200000000000003,4.5,5.200000000000003
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-02,20.4,30.6,16.9,28.8,-3.5,-1.8000000000000007,3.5,1.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-03,21.2,33.2,17.5,32.4,-3.6999999999999993,-0.8000000000000043,3.6999999999999993,0.8000000000000043
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-04,22.7,29.7,19.5,33.9,-3.1999999999999993,4.199999999999999,3.1999999999999993,4.199999999999999
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-05,21.2,32.9,19.7,31.7,-1.5,-1.1999999999999993,1.5,1.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-06,22.7,29.9,19.4,25.4,-3.3000000000000007,-4.5,3.3000000000000007,4.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-07,19.6,23.6,16.1,25.5,-3.5,1.8999999999999986,3.5,1.8999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-08,16.0,24.2,14.5,28.5,-1.5,4.300000000000001,1.5,4.300000000000001
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-09,18.3,31.1,15.5,31.1,-2.8000000000000007,0.0,2.8000000000000007,0.0
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-10,21.7,28.5,19.5,31.5,-2.1999999999999993,3.0,2.1999999999999993,3.0
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-11,19.2,29.5,18.0,28.7,-1.1999999999999993,-0.8000000000000007,1.1999999999999993,0.8000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-12,19.1,29.4,16.3,28.3,-2.8000000000000007,-1.0999999999999979,2.8000000000000007,1.0999999999999979
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-13,16.5,28.1,15.1,28.7,-1.4000000000000004,0.5999999999999979,1.4000000000000004,0.5999999999999979
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-14,16.9,30.6,15.2,30.1,-1.6999999999999993,-0.5,1.6999999999999993,0.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-15,18.4,32.3,14.4,31.9,-3.9999999999999982,-0.3999999999999986,3.9999999999999982,0.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-16,21.7,31.6,20.9,29.0,-0.8000000000000007,-2.6000000000000014,0.8000000000000007,2.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-17,17.4,24.1,15.8,23.0,-1.5999999999999979,-1.1000000000000014,1.5999999999999979,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-18,13.7,27.4,14.6,20.1,0.9000000000000004,-7.299999999999997,0.9000000000000004,7.299999999999997
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-19,18.3,31.3,16.4,27.2,-1.9000000000000021,-4.100000000000001,1.9000000000000021,4.100000000000001
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-20,18.6,27.7,17.8,25.1,-0.8000000000000007,-2.599999999999998,0.8000000000000007,2.599999999999998
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-21,15.7,19.6,14.0,21.1,-1.6999999999999993,1.5,1.6999999999999993,1.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-22,15.8,21.8,12.4,18.8,-3.4000000000000004,-3.0,3.4000000000000004,3.0
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-23,16.7,23.5,8.9,21.1,-7.799999999999999,-2.3999999999999986,7.799999999999999,2.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-24,14.8,24.8,10.1,22.7,-4.700000000000001,-2.1000000000000014,4.700000000000001,2.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-25,17.5,22.5,13.3,17.1,-4.199999999999999,-5.399999999999999,4.199999999999999,5.399999999999999
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-26,16.7,27.2,12.7,24.8,-4.0,-2.3999999999999986,4.0,2.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-27,17.8,29.1,15.8,28.9,-2.0,-0.20000000000000284,2.0,0.20000000000000284
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-28,18.0,23.9,16.7,28.3,-1.3000000000000007,4.400000000000002,1.3000000000000007,4.400000000000002
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-29,15.4,20.3,13.0,23.0,-2.4000000000000004,2.6999999999999993,2.4000000000000004,2.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-30,15.2,24.1,15.2,25.6,0.0,1.5,0.0,1.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-08-31,17.0,24.6,16.7,23.9,-0.3000000000000007,-0.7000000000000028,0.3000000000000007,0.7000000000000028
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-09-01,16.0,24.9,13.7,22.4,-2.3000000000000007,-2.5,2.3000000000000007,2.5
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-09-02,14.7,23.7,12.7,23.5,-2.0,-0.1999999999999993,2.0,0.1999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-09-03,13.3,22.3,13.8,24.0,0.5,1.6999999999999993,0.5,1.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-09-04,15.2,25.9,16.4,28.5,1.1999999999999993,2.6000000000000014,1.1999999999999993,2.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-09-05,17.1,27.9,14.5,22.8,-2.6000000000000014,-5.099999999999998,2.6000000000000014,5.099999999999998
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-09-06,16.5,32.0,10.3,22.1,-6.199999999999999,-9.899999999999999,6.199999999999999,9.899999999999999
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-09-07,20.4,30.4,10.7,25.4,-9.7,-5.0,9.7,5.0
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-09-08,15.3,25.3,15.9,29.9,0.5999999999999996,4.599999999999998,0.5999999999999996,4.599999999999998
EDDM,48.348,11.813,ecmwf_ifs025,6,2026-09-09,16.5,27.9,12.2,19.2,-4.300000000000001,-8.7,4.300000000000001,8.7
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-12,9.9,21.2,10.4,15.9,0.5,-5.299999999999999,0.5,5.299999999999999
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-13,14.4,21.3,14.3,23.7,-0.09999999999999964,2.3999999999999986,0.09999999999999964,2.3999999999999986
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-14,11.4,23.4,13.7,19.7,2.299999999999999,-3.6999999999999993,2.299999999999999,3.6999999999999993
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-15,16.0,27.5,10.0,20.3,-6.0,-7.199999999999999,6.0,7.199999999999999
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-16,12.5,20.7,9.2,22.2,-3.3000000000000007,1.5,3.3000000000000007,1.5
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-17,12.4,24.7,15.6,25.8,3.1999999999999993,1.1000000000000014,3.1999999999999993,1.1000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-18,18.5,29.0,14.8,28.4,-3.6999999999999993,-0.6000000000000014,3.6999999999999993,0.6000000000000014
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-19,20.0,28.7,16.7,31.0,-3.3000000000000007,2.3000000000000007,3.3000000000000007,2.3000000000000007
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-20,20.0,30.8,18.7,30.8,-1.3000000000000007,0.0,1.3000000000000007,0.0
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-21,20.0,29.9,19.1,30.6,-0.8999999999999986,0.7000000000000028,0.8999999999999986,0.7000000000000028
EDDM,48.348,11.813,ecmwf_ifs025,7,2026-06-22,22.4,31.4,18.2,29.9,-4.199999999999999,-1.5,4.199999999999999,1.5
