station,model,lead_days,target_date,forecast_min_c,actual_min_c,error_min_c,abs_error_min_c,forecast_max_c,actual_max_c,error_max_c,abs_error_max_c,forecast_source,observation_source
LEMD,ecmwf_ifs025,4,2026-07-10,24.0,27.0,3.0,3.0,35.6,36.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-11,22.1,18.0,-4.1,4.1,37.9,38.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-12,24.6,22.0,-2.6,2.6,35.1,34.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-13,23.3,21.0,-2.3,2.3,34.6,33.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-14,21.2,18.0,-3.2,3.2,37.3,37.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-15,22.6,20.0,-2.6,2.6,36.6,36.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-16,23.6,21.0,-2.6,2.6,35.0,35.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-17,21.7,17.0,-4.7,4.7,34.5,34.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-18,19.4,17.0,-2.4,2.4,38.3,35.0,-3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-19,22.7,17.0,-5.7,5.7,36.4,36.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-20,21.9,17.0,-4.9,4.9,37.0,36.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-21,21.8,18.0,-3.8,3.8,37.8,37.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-22,24.0,22.0,-2.0,2.0,38.8,39.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-23,24.6,20.0,-4.6,4.6,38.0,38.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-24,23.2,19.0,-4.2,4.2,35.4,33.0,-2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-25,20.0,19.0,-1.0,1.0,31.4,29.0,-2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-26,17.5,15.0,-2.5,2.5,31.9,31.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-27,18.9,18.0,-0.9,0.9,34.8,35.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-28,21.1,19.0,-2.1,2.1,37.9,38.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-29,23.4,21.0,-2.4,2.4,39.9,39.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-30,24.1,21.0,-3.1,3.1,39.2,39.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-07-31,24.1,26.0,1.9,1.9,40.2,38.0,-2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-01,24.3,19.0,-5.3,5.3,38.0,39.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-02,23.0,19.0,-4.0,4.0,36.1,36.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-03,22.6,24.0,1.4,1.4,30.2,33.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-04,21.7,20.0,-1.7,1.7,33.8,34.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-05,21.5,19.0,-2.5,2.5,36.0,36.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-06,22.7,22.0,-0.7,0.7,36.4,37.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-07,21.8,23.0,1.2,1.2,38.1,39.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-08,24.2,22.0,-2.2,2.2,37.3,38.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-09,23.2,21.0,-2.2,2.2,36.2,37.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-10,20.9,19.0,-1.9,1.9,37.1,37.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-11,20.5,20.0,-0.5,0.5,37.5,36.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-12,20.5,19.0,-1.5,1.5,38.1,38.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-13,23.5,22.0,-1.5,1.5,39.3,40.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-14,22.8,22.0,-0.8,0.8,38.5,39.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-15,22.5,19.0,-3.5,3.5,36.5,29.0,-7.5,7.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-16,21.3,17.0,-4.3,4.3,33.3,34.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-17,20.1,19.0,-1.1,1.1,36.8,38.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-18,22.1,21.0,-1.1,1.1,38.2,39.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-19,22.8,21.0,-1.8,1.8,36.0,36.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-20,22.1,22.0,-0.1,0.1,32.1,32.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-21,20.1,19.0,-1.1,1.1,31.5,31.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-22,18.0,19.0,1.0,1.0,31.8,33.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-23,19.8,21.0,1.2,1.2,32.8,34.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-24,21.3,21.0,-0.3,0.3,29.7,29.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-25,18.5,18.0,-0.5,0.5,28.7,28.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-26,18.3,16.0,-2.3,2.3,28.1,30.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-27,17.1,16.0,-1.1,1.1,25.5,23.0,-2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-28,13.0,10.0,-3.0,3.0,26.1,26.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-29,14.4,12.0,-2.4,2.4,30.6,30.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-30,14.0,14.0,0.0,0.0,32.8,33.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-08-31,18.0,16.0,-2.0,2.0,33.4,33.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-09-01,19.6,18.0,-1.6,1.6,33.2,34.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-09-02,18.3,16.0,-2.3,2.3,36.1,36.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-09-03,20.3,17.0,-3.3,3.3,38.7,38.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-09-04,20.7,17.0,-3.7,3.7,38.6,38.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-09-05,21.6,23.0,1.4,1.4,37.7,36.0,-1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-09-06,21.2,22.0,0.8,0.8,36.8,37.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-09-07,21.0,20.0,-1.0,1.0,37.3,38.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-09-08,18.8,20.0,1.2,1.2,35.8,36.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,4,2026-09-09,20.0,18.0,-2.0,2.0,28.0,27.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-13,20.5,17.0,-3.5,3.5,34.4,34.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-14,20.0,18.0,-2.0,2.0,34.5,35.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-15,20.8,16.0,-4.8,4.8,34.7,32.0,-2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-16,18.7,18.0,-0.7,0.7,33.0,33.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-17,21.6,19.0,-2.6,2.6,34.2,35.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-18,20.7,19.0,-1.7,1.7,35.2,35.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-19,21.4,20.0,-1.4,1.4,34.8,36.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-20,22.0,21.0,-1.0,1.0,38.9,38.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-21,22.8,22.0,-0.8,0.8,40.2,39.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-22,24.2,23.0,-1.2,1.2,38.7,39.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-23,24.8,21.0,-3.8,3.8,40.7,41.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-24,25.3,22.0,-3.3,3.3,39.7,39.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-25,25.8,24.0,-1.8,1.8,33.6,32.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-26,23.4,19.0,-4.4,4.4,34.0,33.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-27,22.3,20.0,-2.3,2.3,34.8,36.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-28,22.4,18.0,-4.4,4.4,33.8,36.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-29,21.6,19.0,-2.6,2.6,36.0,34.0,-2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-06-30,23.4,20.0,-3.4,3.4,38.5,37.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-01,22.3,22.0,-0.3,0.3,38.4,38.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-02,19.0,17.0,-2.0,2.0,34.2,35.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-03,19.7,19.0,-0.7,0.7,36.8,36.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-04,22.7,20.0,-2.7,2.7,38.2,39.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-05,22.1,21.0,-1.1,1.1,37.6,38.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-06,23.6,23.0,-0.6,0.6,39.2,39.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-07,24.0,22.0,-2.0,2.0,40.0,39.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-08,23.4,18.0,-5.4,5.4,40.2,39.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-09,23.9,18.0,-5.9,5.9,39.9,38.0,-1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-10,24.1,27.0,2.9,2.9,36.9,36.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-11,20.7,18.0,-2.7,2.7,37.5,38.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-12,25.0,22.0,-3.0,3.0,35.7,34.0,-1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-13,23.3,21.0,-2.3,2.3,32.9,33.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-14,22.0,18.0,-4.0,4.0,35.3,37.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-15,22.4,20.0,-2.4,2.4,36.5,36.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-16,23.4,21.0,-2.4,2.4,36.5,35.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-17,20.6,17.0,-3.6,3.6,34.2,34.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-18,19.8,17.0,-2.8,2.8,37.8,35.0,-2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-19,23.3,17.0,-6.3,6.3,40.2,36.0,-4.2,4.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-20,23.0,17.0,-6.0,6.0,37.4,36.0,-1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-21,21.0,18.0,-3.0,3.0,39.4,37.0,-2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-22,22.0,22.0,-0.0,0.0,40.2,39.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-23,24.4,20.0,-4.4,4.4,38.1,38.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-24,23.0,19.0,-4.0,4.0,34.8,33.0,-1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-25,19.6,19.0,-0.6,0.6,31.2,29.0,-2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-26,18.4,15.0,-3.4,3.4,31.9,31.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-27,19.0,18.0,-1.0,1.0,35.1,35.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-28,21.0,19.0,-2.0,2.0,37.9,38.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-29,23.0,21.0,-2.0,2.0,40.3,39.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-30,24.2,21.0,-3.2,3.2,38.8,39.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-07-31,24.4,26.0,1.6,1.6,40.3,38.0,-2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-01,26.2,19.0,-7.2,7.2,39.5,39.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-02,24.3,19.0,-5.3,5.3,36.0,36.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-03,21.9,24.0,2.1,2.1,34.3,33.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-04,21.4,20.0,-1.4,1.4,33.8,34.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-05,21.5,19.0,-2.5,2.5,36.2,36.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-06,23.6,22.0,-1.6,1.6,36.2,37.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-07,20.3,23.0,2.7,2.7,36.6,39.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-08,22.7,22.0,-0.7,0.7,37.4,38.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-09,22.2,21.0,-1.2,1.2,35.6,37.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-10,22.9,19.0,-3.9,3.9,37.4,37.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-11,22.4,20.0,-2.4,2.4,37.4,36.0,-1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-12,21.4,19.0,-2.4,2.4,39.0,38.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-13,22.5,22.0,-0.5,0.5,39.2,40.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-14,21.5,22.0,0.5,0.5,39.0,39.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-15,22.2,19.0,-3.2,3.2,36.6,29.0,-7.6,7.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-16,21.3,17.0,-4.3,4.3,35.1,34.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-17,19.9,19.0,-0.9,0.9,35.8,38.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-18,21.4,21.0,-0.4,0.4,38.3,39.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-19,23.7,21.0,-2.7,2.7,37.1,36.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-20,21.1,22.0,0.9,0.9,29.9,32.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-21,18.4,19.0,0.6,0.6,30.7,31.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-22,17.5,19.0,1.5,1.5,31.3,33.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-23,17.2,21.0,3.8,3.8,32.9,34.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-24,16.6,21.0,4.4,4.4,25.4,29.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-25,18.2,18.0,-0.2,0.2,28.6,28.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-26,18.3,16.0,-2.3,2.3,29.5,30.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-27,17.1,16.0,-1.1,1.1,24.1,23.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-28,12.6,10.0,-2.6,2.6,26.7,26.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-29,15.4,12.0,-3.4,3.4,31.0,30.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-30,16.6,14.0,-2.6,2.6,33.0,33.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-08-31,17.2,16.0,-1.2,1.2,33.8,33.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-09-01,20.0,18.0,-2.0,2.0,30.4,34.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-09-02,17.5,16.0,-1.5,1.5,35.0,36.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-09-03,20.2,17.0,-3.2,3.2,37.4,38.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-09-04,21.4,17.0,-4.4,4.4,39.6,38.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-09-05,24.8,23.0,-1.8,1.8,37.2,36.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-09-06,19.8,22.0,2.2,2.2,37.0,37.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-09-07,20.3,20.0,-0.3,0.3,37.2,38.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-09-08,19.8,20.0,0.2,0.2,37.1,36.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,5,2026-09-09,20.0,18.0,-2.0,2.0,29.2,27.0,-2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-13,21.7,17.0,-4.7,4.7,33.1,34.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-14,20.3,18.0,-2.3,2.3,34.8,35.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-15,21.1,16.0,-5.1,5.1,31.3,32.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-16,19.1,18.0,-1.1,1.1,32.0,33.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-17,21.5,19.0,-2.5,2.5,34.4,35.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-18,21.3,19.0,-2.3,2.3,35.6,35.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-19,21.3,20.0,-1.3,1.3,34.9,36.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-20,19.1,21.0,1.9,1.9,37.0,38.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-21,24.7,22.0,-2.7,2.7,39.2,39.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-22,25.5,23.0,-2.5,2.5,40.3,39.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-23,24.1,21.0,-3.1,3.1,36.9,41.0,4.1,4.1,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-24,25.0,22.0,-3.0,3.0,39.9,39.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-25,25.3,24.0,-1.3,1.3,36.6,32.0,-4.6,4.6,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-26,22.2,19.0,-3.2,3.2,33.3,33.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
LEMD,ecmwf_ifs025,6,2026-06-27,24.0,20.0,-4.0,4.0,35.2,36.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
