station,latitude,longitude,date,actual_min_c,actual_max_c,sample_count,ground_truth_source,collected_at
KLAX,33.93817,-118.3866,2026-08-26,22.0,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817423+00:00
KLAX,33.93817,-118.3866,2026-08-27,23.5,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817426+00:00
KLAX,33.93817,-118.3866,2026-08-28,23.5,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817429+00:00
KLAX,33.93817,-118.3866,2026-08-29,23.0,29.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817432+00:00
KLAX,33.93817,-118.3866,2026-08-30,21.4,28.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817434+00:00
KLAX,33.93817,-118.3866,2026-08-31,19.6,24.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817437+00:00
KLAX,33.93817,-118.3866,2026-09-01,17.6,23.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817440+00:00
KLAX,33.93817,-118.3866,2026-09-02,17.0,24.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817442+00:00
KLAX,33.93817,-118.3866,2026-09-03,17.6,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817445+00:00
KLAX,33.93817,-118.3866,2026-09-04,17.8,24.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817447+00:00
KLAX,33.93817,-118.3866,2026-09-05,17.8,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817450+00:00
KLAX,33.93817,-118.3866,2026-09-06,20.8,23.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817452+00:00
KLAX,33.93817,-118.3866,2026-09-07,21.1,27.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817455+00:00
KLAX,33.93817,-118.3866,2026-09-08,22.6,29.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817458+00:00
KLAX,33.93817,-118.3866,2026-09-09,23.3,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817460+00:00
KLGA,40.77945,-73.88027,2026-06-12,24.0,34.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413575+00:00
KLGA,40.77945,-73.88027,2026-06-13,21.9,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413586+00:00
KLGA,40.77945,-73.88027,2026-06-14,22.2,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413588+00:00
KLGA,40.77945,-73.88027,2026-06-15,17.6,23.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413602+00:00
KLGA,40.77945,-73.88027,2026-06-16,14.1,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413605+00:00
KLGA,40.77945,-73.88027,2026-06-17,16.8,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413608+00:00
KLGA,40.77945,-73.88027,2026-06-18,19.9,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413610+00:00
KLGA,40.77945,-73.88027,2026-06-19,21.9,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413613+00:00
KLGA,40.77945,-73.88027,2026-06-20,19.7,28.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413615+00:00
KLGA,40.77945,-73.88027,2026-06-21,19.2,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413618+00:00
KLGA,40.77945,-73.88027,2026-06-22,20.2,24.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413620+00:00
KLGA,40.77945,-73.88027,2026-06-23,19.8,21.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413623+00:00
KLGA,40.77945,-73.88027,2026-06-24,17.6,27.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413625+00:00
KLGA,40.77945,-73.88027,2026-06-25,17.4,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413628+00:00
KLGA,40.77945,-73.88027,2026-06-26,19.2,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413630+00:00
KLGA,40.77945,-73.88027,2026-06-27,21.2,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413633+00:00
KLGA,40.77945,-73.88027,2026-06-28,19.9,26.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413636+00:00
KLGA,40.77945,-73.88027,2026-06-29,19.4,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413638+00:00
KLGA,40.77945,-73.88027,2026-06-30,22.2,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413641+00:00
KLGA,40.77945,-73.88027,2026-07-01,22.6,33.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413644+00:00
KLGA,40.77945,-73.88027,2026-07-02,26.8,39.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413646+00:00
KLGA,40.77945,-73.88027,2026-07-03,28.5,39.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413649+00:00
KLGA,40.77945,-73.88027,2026-07-04,25.1,36.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413652+00:00
KLGA,40.77945,-73.88027,2026-07-05,22.0,28.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413656+00:00
KLGA,40.77945,-73.88027,2026-07-06,19.2,22.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413659+00:00
KLGA,40.77945,-73.88027,2026-07-07,18.1,22.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413661+00:00
KLGA,40.77945,-73.88027,2026-07-08,17.9,29.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413664+00:00
KLGA,40.77945,-73.88027,2026-07-09,20.9,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413666+00:00
KLGA,40.77945,-73.88027,2026-07-10,22.9,29.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413669+00:00
KLGA,40.77945,-73.88027,2026-07-11,21.6,27.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413671+00:00
KLGA,40.77945,-73.88027,2026-07-12,19.7,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616296+00:00
KLGA,40.77945,-73.88027,2026-07-13,19.9,29.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616299+00:00
KLGA,40.77945,-73.88027,2026-07-14,21.7,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616302+00:00
KLGA,40.77945,-73.88027,2026-07-15,25.6,36.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616305+00:00
KLGA,40.77945,-73.88027,2026-07-16,23.2,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616307+00:00
KLGA,40.77945,-73.88027,2026-07-17,21.4,30.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616310+00:00
KLGA,40.77945,-73.88027,2026-07-18,21.9,26.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616312+00:00
KLGA,40.77945,-73.88027,2026-07-19,21.8,26.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616315+00:00
KLGA,40.77945,-73.88027,2026-07-20,16.9,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616317+00:00
KLGA,40.77945,-73.88027,2026-07-21,22.2,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616320+00:00
KLGA,40.77945,-73.88027,2026-07-22,22.2,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616323+00:00
KLGA,40.77945,-73.88027,2026-07-23,18.1,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616325+00:00
KLGA,40.77945,-73.88027,2026-07-24,18.4,29.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616328+00:00
KLGA,40.77945,-73.88027,2026-07-25,18.4,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616330+00:00
KLGA,40.77945,-73.88027,2026-07-26,18.1,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616333+00:00
KLGA,40.77945,-73.88027,2026-07-27,21.0,30.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616335+00:00
KLGA,40.77945,-73.88027,2026-07-28,20.9,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616338+00:00
KLGA,40.77945,-73.88027,2026-07-29,20.7,27.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616340+00:00
KLGA,40.77945,-73.88027,2026-07-30,19.5,24.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616343+00:00
KLGA,40.77945,-73.88027,2026-07-31,19.5,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616346+00:00
KLGA,40.77945,-73.88027,2026-08-01,21.2,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616348+00:00
KLGA,40.77945,-73.88027,2026-08-02,23.2,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616351+00:00
KLGA,40.77945,-73.88027,2026-08-03,22.5,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616353+00:00
KLGA,40.77945,-73.88027,2026-08-04,18.5,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616356+00:00
KLGA,40.77945,-73.88027,2026-08-05,19.9,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616358+00:00
KLGA,40.77945,-73.88027,2026-08-06,23.6,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616361+00:00
KLGA,40.77945,-73.88027,2026-08-07,25.0,35.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616363+00:00
KLGA,40.77945,-73.88027,2026-08-08,23.0,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616366+00:00
KLGA,40.77945,-73.88027,2026-08-09,24.0,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616368+00:00
KLGA,40.77945,-73.88027,2026-08-10,22.5,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616371+00:00
KLGA,40.77945,-73.88027,2026-08-11,22.5,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817685+00:00
KLGA,40.77945,-73.88027,2026-08-12,22.5,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817688+00:00
KLGA,40.77945,-73.88027,2026-08-13,19.9,29.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817691+00:00
KLGA,40.77945,-73.88027,2026-08-14,20.9,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817693+00:00
KLGA,40.77945,-73.88027,2026-08-15,18.8,29.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817696+00:00
KLGA,40.77945,-73.88027,2026-08-16,20.5,27.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817699+00:00
KLGA,40.77945,-73.88027,2026-08-17,20.4,26.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817701+00:00
KLGA,40.77945,-73.88027,2026-08-18,22.1,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817704+00:00
KLGA,40.77945,-73.88027,2026-08-19,20.1,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817707+00:00
KLGA,40.77945,-73.88027,2026-08-20,18.6,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817709+00:00
KLGA,40.77945,-73.88027,2026-08-21,18.3,25.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817712+00:00
KLGA,40.77945,-73.88027,2026-08-22,20.0,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817714+00:00
KLGA,40.77945,-73.88027,2026-08-23,20.1,26.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817717+00:00
KLGA,40.77945,-73.88027,2026-08-24,17.5,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817719+00:00
KLGA,40.77945,-73.88027,2026-08-25,17.3,25.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817722+00:00
KLGA,40.77945,-73.88027,2026-08-26,17.3,27.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817725+00:00
KLGA,40.77945,-73.88027,2026-08-27,21.1,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817727+00:00
KLGA,40.77945,-73.88027,2026-08-28,21.3,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817730+00:00
KLGA,40.77945,-73.88027,2026-08-29,16.8,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817732+00:00
KLGA,40.77945,-73.88027,2026-08-30,17.5,28.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817735+00:00
KLGA,40.77945,-73.88027,2026-08-31,20.5,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817738+00:00
KLGA,40.77945,-73.88027,2026-09-01,20.5,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817740+00:00
KLGA,40.77945,-73.88027,2026-09-02,19.7,21.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817743+00:00
KLGA,40.77945,-73.88027,2026-09-03,20.0,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817745+00:00
KLGA,40.77945,-73.88027,2026-09-04,21.8,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817748+00:00
KLGA,40.77945,-73.88027,2026-09-05,19.5,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817751+00:00
KLGA,40.77945,-73.88027,2026-09-06,17.6,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817753+00:00
KLGA,40.77945,-73.88027,2026-09-07,15.3,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817756+00:00
KLGA,40.77945,-73.88027,2026-09-08,16.4,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817758+00:00
KLGA,40.77945,-73.88027,2026-09-09,18.4,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817761+00:00
KMIA,25.78806,-80.31692,2026-06-12,25.0,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413884+00:00
KMIA,25.78806,-80.31692,2026-06-13,24.5,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413887+00:00
KMIA,25.78806,-80.31692,2026-06-14,24.5,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413890+00:00
KMIA,25.78806,-80.31692,2026-06-15,24.9,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413892+00:00
KMIA,25.78806,-80.31692,2026-06-16,25.4,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413895+00:00
KMIA,25.78806,-80.31692,2026-06-17,25.6,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413897+00:00
KMIA,25.78806,-80.31692,2026-06-18,27.1,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413900+00:00
KMIA,25.78806,-80.31692,2026-06-19,25.7,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413903+00:00
KMIA,25.78806,-80.31692,2026-06-20,24.8,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413905+00:00
KMIA,25.78806,-80.31692,2026-06-21,24.3,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413908+00:00
KMIA,25.78806,-80.31692,2026-06-22,25.4,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413910+00:00
KMIA,25.78806,-80.31692,2026-06-23,26.9,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413913+00:00
KMIA,25.78806,-80.31692,2026-06-24,25.4,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413916+00:00
KMIA,25.78806,-80.31692,2026-06-25,23.6,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413918+00:00
KMIA,25.78806,-80.31692,2026-06-26,26.0,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413921+00:00
KMIA,25.78806,-80.31692,2026-06-27,26.8,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413923+00:00
KMIA,25.78806,-80.31692,2026-06-28,26.8,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413926+00:00
KMIA,25.78806,-80.31692,2026-06-29,26.5,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413928+00:00
KMIA,25.78806,-80.31692,2026-06-30,23.6,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413931+00:00
KMIA,25.78806,-80.31692,2026-07-01,24.2,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413933+00:00
KMIA,25.78806,-80.31692,2026-07-02,23.8,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413936+00:00
KMIA,25.78806,-80.31692,2026-07-03,26.0,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413952+00:00
KMIA,25.78806,-80.31692,2026-07-04,26.0,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413959+00:00
KMIA,25.78806,-80.31692,2026-07-05,26.3,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413965+00:00
KMIA,25.78806,-80.31692,2026-07-06,24.7,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413970+00:00
KMIA,25.78806,-80.31692,2026-07-07,25.9,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413976+00:00
KMIA,25.78806,-80.31692,2026-07-08,27.9,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413981+00:00
KMIA,25.78806,-80.31692,2026-07-09,27.0,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413986+00:00
KMIA,25.78806,-80.31692,2026-07-10,26.5,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413991+00:00
KMIA,25.78806,-80.31692,2026-07-11,22.5,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:23.413998+00:00
KMIA,25.78806,-80.31692,2026-07-12,27.4,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616581+00:00
KMIA,25.78806,-80.31692,2026-07-13,24.5,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616583+00:00
KMIA,25.78806,-80.31692,2026-07-14,24.2,33.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616586+00:00
KMIA,25.78806,-80.31692,2026-07-15,24.9,34.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616589+00:00
KMIA,25.78806,-80.31692,2026-07-16,25.5,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616603+00:00
KMIA,25.78806,-80.31692,2026-07-17,22.7,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616606+00:00
KMIA,25.78806,-80.31692,2026-07-18,24.5,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616608+00:00
KMIA,25.78806,-80.31692,2026-07-19,26.4,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616611+00:00
KMIA,25.78806,-80.31692,2026-07-20,26.7,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616613+00:00
KMIA,25.78806,-80.31692,2026-07-21,27.4,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616616+00:00
KMIA,25.78806,-80.31692,2026-07-22,26.7,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616618+00:00
KMIA,25.78806,-80.31692,2026-07-23,26.4,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616621+00:00
KMIA,25.78806,-80.31692,2026-07-24,26.3,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616623+00:00
KMIA,25.78806,-80.31692,2026-07-25,26.1,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616626+00:00
KMIA,25.78806,-80.31692,2026-07-26,25.8,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616628+00:00
KMIA,25.78806,-80.31692,2026-07-27,24.6,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616631+00:00
KMIA,25.78806,-80.31692,2026-07-28,25.1,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616634+00:00
KMIA,25.78806,-80.31692,2026-07-29,25.5,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616636+00:00
KMIA,25.78806,-80.31692,2026-07-30,25.7,35.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616639+00:00
KMIA,25.78806,-80.31692,2026-07-31,25.2,35.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616641+00:00
KMIA,25.78806,-80.31692,2026-08-01,25.9,35.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616644+00:00
KMIA,25.78806,-80.31692,2026-08-02,25.6,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616646+00:00
KMIA,25.78806,-80.31692,2026-08-03,23.4,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616649+00:00
KMIA,25.78806,-80.31692,2026-08-04,25.5,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616651+00:00
KMIA,25.78806,-80.31692,2026-08-05,24.7,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616654+00:00
KMIA,25.78806,-80.31692,2026-08-06,24.7,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616656+00:00
KMIA,25.78806,-80.31692,2026-08-07,23.7,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616659+00:00
KMIA,25.78806,-80.31692,2026-08-08,25.8,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616661+00:00
KMIA,25.78806,-80.31692,2026-08-09,26.8,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616664+00:00
KMIA,25.78806,-80.31692,2026-08-10,27.4,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:51.616667+00:00
KMIA,25.78806,-80.31692,2026-08-11,27.0,33.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817973+00:00
KMIA,25.78806,-80.31692,2026-08-12,24.1,34.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817975+00:00
KMIA,25.78806,-80.31692,2026-08-13,24.7,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817978+00:00
KMIA,25.78806,-80.31692,2026-08-14,27.0,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817980+00:00
KMIA,25.78806,-80.31692,2026-08-15,26.1,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817983+00:00
KMIA,25.78806,-80.31692,2026-08-16,26.9,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817986+00:00
KMIA,25.78806,-80.31692,2026-08-17,25.3,36.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817988+00:00
KMIA,25.78806,-80.31692,2026-08-18,25.8,37.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817991+00:00
KMIA,25.78806,-80.31692,2026-08-19,24.7,36.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817994+00:00
KMIA,25.78806,-80.31692,2026-08-20,24.6,34.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817996+00:00
KMIA,25.78806,-80.31692,2026-08-21,23.9,34.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.817999+00:00
KMIA,25.78806,-80.31692,2026-08-22,25.4,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818002+00:00
KMIA,25.78806,-80.31692,2026-08-23,25.2,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818004+00:00
KMIA,25.78806,-80.31692,2026-08-24,25.4,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818007+00:00
KMIA,25.78806,-80.31692,2026-08-25,24.7,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818009+00:00
KMIA,25.78806,-80.31692,2026-08-26,26.9,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818012+00:00
KMIA,25.78806,-80.31692,2026-08-27,27.1,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818015+00:00
KMIA,25.78806,-80.31692,2026-08-28,24.6,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818017+00:00
KMIA,25.78806,-80.31692,2026-08-29,23.6,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818020+00:00
KMIA,25.78806,-80.31692,2026-08-30,25.9,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818023+00:00
KMIA,25.78806,-80.31692,2026-08-31,25.1,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818025+00:00
KMIA,25.78806,-80.31692,2026-09-01,24.0,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818028+00:00
KMIA,25.78806,-80.31692,2026-09-02,25.3,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818030+00:00
KMIA,25.78806,-80.31692,2026-09-03,24.8,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818033+00:00
KMIA,25.78806,-80.31692,2026-09-04,26.3,30.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818036+00:00
KMIA,25.78806,-80.31692,2026-09-05,24.6,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818038+00:00
KMIA,25.78806,-80.31692,2026-09-06,24.3,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818041+00:00
KMIA,25.78806,-80.31692,2026-09-07,24.9,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818044+00:00
KMIA,25.78806,-80.31692,2026-09-08,24.2,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818046+00:00
KMIA,25.78806,-80.31692,2026-09-09,24.0,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:19.818049+00:00
KORD,41.96017,-87.93161,2026-06-12,15.6,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.547062+00:00
KORD,41.96017,-87.93161,2026-06-13,17.4,28.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.547074+00:00
KORD,41.96017,-87.93161,2026-06-14,13.9,20.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.547078+00:00
KORD,41.96017,-87.93161,2026-06-15,10.9,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.547081+00:00
KORD,41.96017,-87.93161,2026-06-16,15.5,23.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.547084+00:00
KORD,41.96017,-87.93161,2026-06-17,13.8,20.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.547086+00:00
KORD,41.96017,-87.93161,2026-06-18,16.3,21.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.547089+00:00
KORD,41.96017,-87.93161,2026-06-19,14.1,24.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.547092+00:00
KORD,41.96017,-87.93161,2026-06-20,15.5,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.547094+00:00
KORD,41.96017,-87.93161,2026-06-21,15.3,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:26.547097+00:00
