station,date,min_c,max_c,sample_count,latitude,longitude,source
ZSPD,2026-07-22,25.0,35.0,27,31.146,121.8,iem_asos_metar
ZSPD,2026-07-23,28.000000000000004,35.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-24,29.0,36.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-25,28.000000000000004,35.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-26,28.000000000000004,35.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-27,26.999999999999996,34.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-28,28.000000000000004,33.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-29,28.000000000000004,35.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-30,28.000000000000004,36.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-31,26.999999999999996,37.0,25,31.146,121.8,iem_asos_metar
ZSPD,2026-08-01,29.0,37.0,25,31.146,121.8,iem_asos_metar
ZSPD,2026-08-02,28.000000000000004,36.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-03,26.999999999999996,34.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-04,26.999999999999996,33.0,30,31.146,121.8,iem_asos_metar
ZSPD,2026-08-05,29.0,33.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-06,29.0,33.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-07,29.0,34.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-08,26.999999999999996,33.0,28,31.146,121.8,iem_asos_metar
ZSPD,2026-08-09,25.0,28.000000000000004,35,31.146,121.8,iem_asos_metar
ZSPD,2026-08-10,26.999999999999996,28.000000000000004,30,31.146,121.8,iem_asos_metar
ZSPD,2026-08-11,26.0,28.000000000000004,25,31.146,121.8,iem_asos_metar
ZSPD,2026-08-12,26.0,26.999999999999996,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-13,26.0,29.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-14,26.0,28.000000000000004,25,31.146,121.8,iem_asos_metar
ZSPD,2026-08-15,26.0,31.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-16,25.0,28.000000000000004,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-17,26.0,31.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-18,26.999999999999996,31.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-19,26.999999999999996,31.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-20,26.999999999999996,31.0,26,31.146,121.8,iem_asos_metar
ZSPD,2026-08-21,26.999999999999996,31.0,29,31.146,121.8,iem_asos_metar
ZSPD,2026-08-22,26.999999999999996,30.0,26,31.146,121.8,iem_asos_metar
ZSPD,2026-08-23,26.999999999999996,30.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-24,26.999999999999996,32.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-25,26.999999999999996,31.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-26,29.0,32.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-27,26.999999999999996,32.0,27,31.146,121.8,iem_asos_metar
ZSPD,2026-08-28,26.999999999999996,30.0,26,31.146,121.8,iem_asos_metar
ZSPD,2026-08-29,26.999999999999996,31.0,25,31.146,121.8,iem_asos_metar
ZSPD,2026-08-30,28.000000000000004,31.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-08-31,26.0,33.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-09-01,26.999999999999996,29.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-09-02,25.0,30.0,26,31.146,121.8,iem_asos_metar
ZSPD,2026-09-03,26.999999999999996,31.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-09-04,26.999999999999996,31.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-09-05,26.0,30.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-09-06,24.0,30.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-09-07,25.0,30.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-09-08,24.0,30.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-09-09,23.000000000000004,28.000000000000004,24,31.146,121.8,iem_asos_metar
