station,date,min_c,max_c,sample_count,timezone,latitude,longitude,source
VILK,2026-09-06,26.0,31.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-09-07,26.0,31.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-09-08,26.999999999999996,32.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-09-09,26.999999999999996,34.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
WMKK,2026-06-14,25.0,32.0,29,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-15,25.0,33.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-16,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-17,24.0,29.0,28,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-18,26.0,32.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-19,26.0,31.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-20,26.0,32.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-21,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-22,26.0,33.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-23,26.0,34.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-24,24.0,31.0,26,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-25,24.0,31.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-26,25.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-27,25.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-28,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-29,26.0,31.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-06-30,26.0,32.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-01,26.0,32.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-02,26.0,32.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-03,25.0,32.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-04,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-05,26.0,33.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-06,25.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-07,26.999999999999996,32.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-08,24.0,33.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-09,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-10,26.999999999999996,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-11,26.0,29.0,26,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-12,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-13,26.999999999999996,32.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-14,28.000000000000004,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-15,26.999999999999996,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-16,26.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-17,26.999999999999996,34.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-18,26.0,32.0,27,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-19,25.0,32.0,26,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-20,26.0,29.0,26,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-21,25.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-22,23.000000000000004,31.0,26,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-23,25.0,31.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-24,25.0,31.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-25,26.0,30.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-26,24.0,33.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-27,26.999999999999996,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-28,26.999999999999996,31.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-29,25.0,31.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-30,25.0,32.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-07-31,25.0,32.0,28,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-01,26.999999999999996,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-02,25.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-03,25.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-04,26.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-05,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-06,26.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-07,26.999999999999996,35.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-08,26.999999999999996,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-09,28.000000000000004,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-10,25.0,34.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-11,23.000000000000004,32.0,27,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-12,26.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-13,26.999999999999996,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-14,26.999999999999996,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-15,26.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-16,26.999999999999996,32.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-17,25.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-18,26.999999999999996,33.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-19,24.0,33.0,27,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-20,25.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-21,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-22,26.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-23,25.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-24,25.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-25,26.0,32.0,26,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-26,25.0,32.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-27,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-28,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-29,26.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-30,25.0,34.0,25,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-08-31,25.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-09-01,26.0,32.0,26,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-09-02,26.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-09-03,26.0,33.0,26,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-09-04,21.999999999999996,34.0,27,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-09-05,26.0,32.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-09-06,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-09-07,25.0,34.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-09-08,26.0,33.0,24,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WMKK,2026-09-09,26.999999999999996,33.0,26,Asia/Kuala_Lumpur,2.747,101.714,iem_asos_metar_local_day
WSSS,2026-06-14,26.999999999999996,32.0,28,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-15,26.0,31.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-16,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-17,24.0,31.0,28,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-18,25.0,31.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-19,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-20,26.0,31.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-21,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-22,25.0,28.000000000000004,28,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-23,26.0,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-24,24.0,30.0,30,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-25,25.0,31.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-26,26.0,32.0,26,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-27,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-28,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-29,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-06-30,24.0,28.000000000000004,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-01,26.0,31.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-02,26.0,30.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-03,26.999999999999996,31.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-04,26.0,32.0,28,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-05,26.999999999999996,33.0,26,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-06,26.0,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-07,26.0,32.0,26,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-08,24.0,31.0,26,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-09,26.0,31.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-10,26.0,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-11,26.999999999999996,31.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-12,26.999999999999996,30.0,26,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-13,26.999999999999996,32.0,26,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-14,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-15,28.000000000000004,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-16,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-17,24.0,30.0,29,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-18,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-19,26.0,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-20,28.000000000000004,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-21,26.0,31.0,27,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-22,25.0,30.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-23,26.0,30.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-24,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-25,28.000000000000004,30.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-26,25.0,30.0,30,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-27,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-28,28.000000000000004,31.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-29,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-30,26.999999999999996,31.0,26,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-07-31,26.999999999999996,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-01,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-02,28.000000000000004,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-03,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-04,26.999999999999996,31.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-05,28.000000000000004,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-06,28.000000000000004,32.0,27,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-07,28.000000000000004,33.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-08,28.000000000000004,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-09,28.000000000000004,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-10,28.000000000000004,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-11,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-12,25.0,32.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-13,28.000000000000004,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-14,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-15,26.999999999999996,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-16,25.0,32.0,26,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-17,25.0,33.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-18,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-19,26.999999999999996,32.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-20,26.999999999999996,33.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-21,26.999999999999996,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-22,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-23,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-24,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-25,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-26,25.0,31.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-27,26.0,33.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-28,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-29,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-30,24.0,32.0,26,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-08-31,25.0,30.0,25,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-09-01,28.000000000000004,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-09-02,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-09-03,26.999999999999996,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-09-04,28.000000000000004,32.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-09-05,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-09-06,28.000000000000004,33.0,23,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-09-07,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-09-08,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
WSSS,2026-09-09,28.000000000000004,33.0,24,Asia/Singapore,1.368,103.982,iem_asos_metar_local_day
ZBAA,2026-06-13,18.000000000000004,28.000000000000004,20,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-14,17.0,28.000000000000004,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-15,20.0,26.999999999999996,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-16,21.0,25.0,30,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-17,19.0,32.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-18,21.999999999999996,29.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-19,21.0,29.0,28,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-20,18.000000000000004,30.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-21,13.0,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-22,17.0,31.0,28,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-23,18.000000000000004,26.999999999999996,29,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-24,19.0,30.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-25,19.0,32.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-26,18.000000000000004,33.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-27,20.0,34.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-28,21.0,34.0,26,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-29,21.0,26.999999999999996,28,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-06-30,20.0,29.0,29,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-01,21.0,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-02,24.0,34.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-03,21.999999999999996,35.0,28,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-04,23.000000000000004,33.0,26,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-05,21.999999999999996,33.0,26,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-06,19.0,33.0,26,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-07,21.0,32.0,27,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-08,20.0,32.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-09,25.0,35.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-10,24.0,26.0,36,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-11,25.0,29.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-12,24.0,31.0,27,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-13,25.0,34.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-14,25.0,33.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-15,21.999999999999996,38.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-16,25.0,34.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-17,24.0,31.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-18,21.999999999999996,31.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-19,21.0,33.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-20,21.999999999999996,30.0,31,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-21,21.999999999999996,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-22,21.999999999999996,28.000000000000004,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-23,21.999999999999996,28.000000000000004,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-24,21.999999999999996,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-25,23.000000000000004,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-26,24.0,34.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-27,26.0,34.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-28,26.0,35.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-29,25.0,35.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-30,28.000000000000004,35.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-07-31,26.999999999999996,35.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-01,26.999999999999996,36.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-02,24.0,35.0,33,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-03,25.0,36.0,39,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-04,25.0,35.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-05,25.0,36.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-06,26.999999999999996,36.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-07,25.0,36.0,27,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-08,24.0,32.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-09,24.0,30.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-10,24.0,32.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-11,24.0,33.0,26,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-12,24.0,26.999999999999996,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-13,21.999999999999996,29.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-14,21.0,32.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-15,21.0,29.0,30,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-16,21.999999999999996,28.000000000000004,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-17,20.0,33.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-18,23.000000000000004,32.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
