station,valid,tmpf,tmpc,latitude,longitude,source
EHAM,2026-09-01 05:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 06:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 07:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 08:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 09:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 10:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 11:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 12:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 13:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 14:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 15:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 16:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 17:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 18:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 19:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 20:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 21:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 22:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-01 23:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 00:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 01:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 02:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 03:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 04:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 05:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 06:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 07:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 08:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 09:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 10:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 11:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 12:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 13:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 14:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 15:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 16:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 17:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 18:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 19:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 20:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 21:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 22:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-02 23:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 00:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 01:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 02:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 03:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 04:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 05:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 06:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 07:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 08:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 09:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 10:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 11:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 12:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 13:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 14:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 15:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 16:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 17:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 18:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 19:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 20:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 21:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-03 22:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 00:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 01:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 02:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 03:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 04:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 05:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 06:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 07:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 08:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 09:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 10:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 11:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 12:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 13:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 14:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 15:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 16:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 17:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 18:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 19:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 20:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 21:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 22:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-04 23:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 00:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 01:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 02:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 03:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 04:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 05:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 06:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 07:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 08:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 09:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 10:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 11:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 12:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 13:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 14:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 15:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 16:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 17:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 18:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 19:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 20:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 21:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 22:25,53.6,12.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-05 23:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 00:25,53.6,12.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 01:25,51.8,10.999999999999998,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 02:25,51.8,10.999999999999998,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 03:25,51.8,10.999999999999998,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 04:25,51.8,10.999999999999998,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 05:25,51.8,10.999999999999998,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 06:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 07:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 08:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 09:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 10:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 11:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 12:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 13:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 14:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 15:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 16:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 17:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 18:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 19:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 20:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 21:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 22:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-06 23:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 00:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 01:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 02:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 03:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 04:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 05:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 06:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 07:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 08:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 09:25,73.4,23.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 10:25,77.0,25.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 11:25,78.8,26.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 12:25,77.0,25.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 13:25,75.2,24.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 14:25,75.2,24.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 15:25,73.4,23.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 16:25,71.6,21.999999999999996,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 17:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 18:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 19:25,69.8,21.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 20:25,68.0,20.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 21:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 22:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-07 23:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 00:25,66.2,19.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 01:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 02:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 03:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 04:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 05:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 06:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 07:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 08:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 09:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 10:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 11:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 12:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 13:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 14:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 15:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 16:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 17:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 18:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 19:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 20:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 21:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 22:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-08 23:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 00:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 01:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 02:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 03:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 04:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 05:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 06:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 07:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 09:25,62.6,17.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 10:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 11:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 12:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 13:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 14:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 15:25,64.4,18.000000000000004,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 16:25,60.8,16.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 17:25,59.0,15.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 18:25,57.2,14.000000000000002,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 19:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 20:25,55.4,13.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 21:25,53.6,12.0,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 22:25,51.8,10.999999999999998,52.315,4.79,iem_asos_metar
EHAM,2026-09-09 23:25,50.0,10.0,52.315,4.79,iem_asos_metar
EPWA,2026-06-13 00:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 01:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 02:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 03:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 04:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 05:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 06:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 07:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 08:30,62.6,17.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 09:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 10:30,64.4,18.000000000000004,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 11:30,68.0,20.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 12:30,68.0,20.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 13:30,66.2,19.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 14:30,66.2,19.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 15:30,66.2,19.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 16:30,66.2,19.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 17:30,62.6,17.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 18:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 19:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 20:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 21:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 22:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-13 23:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 00:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 01:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 02:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 03:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 04:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 05:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 06:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 07:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 08:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 09:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 10:30,62.6,17.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 11:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 12:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 13:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 14:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 15:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 16:30,48.2,9.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 17:30,51.8,10.999999999999998,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 18:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 19:30,51.8,10.999999999999998,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 20:30,51.8,10.999999999999998,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 21:30,51.8,10.999999999999998,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 22:30,51.8,10.999999999999998,52.163,20.961,iem_asos_metar
EPWA,2026-06-14 23:30,51.8,10.999999999999998,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 00:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 01:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 02:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 03:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 04:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 05:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 06:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 07:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 08:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 09:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 10:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 11:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 12:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 13:30,62.6,17.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 14:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 15:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 16:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 17:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 18:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 19:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 20:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 21:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 22:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-15 23:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 00:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 01:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 02:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 03:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 04:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 05:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 06:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 07:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 08:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 09:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 10:30,64.4,18.000000000000004,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 11:30,62.6,17.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 12:30,62.6,17.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 13:30,64.4,18.000000000000004,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 14:30,64.4,18.000000000000004,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 15:30,64.4,18.000000000000004,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 16:30,64.4,18.000000000000004,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 17:30,64.4,18.000000000000004,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 18:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 19:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 20:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 21:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 22:30,50.0,10.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-16 23:30,50.0,10.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 00:30,50.0,10.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 01:30,50.0,10.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 02:30,48.2,9.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 03:30,48.2,9.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 04:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 05:30,55.4,13.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 06:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 07:30,59.0,15.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 08:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 09:30,62.6,17.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 10:30,64.4,18.000000000000004,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 11:30,66.2,19.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 12:30,69.8,21.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 13:30,69.8,21.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 14:30,71.6,21.999999999999996,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 15:30,69.8,21.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 16:30,69.8,21.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 17:30,68.0,20.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 18:30,64.4,18.000000000000004,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 19:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 20:30,60.8,16.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 21:30,57.2,14.000000000000002,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 22:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-17 23:30,53.6,12.0,52.163,20.961,iem_asos_metar
EPWA,2026-06-18 00:30,51.8,10.999999999999998,52.163,20.961,iem_asos_metar
EPWA,2026-06-18 01:30,51.8,10.999999999999998,52.163,20.961,iem_asos_metar
