collected_at,event_key,event_id,market_id,city,resolution_station,resolution_provider,market_date,market_type,temperature_unit,bucket_type,bucket_value,bucket_low,bucket_high,group_title,yes_price,no_price,best_bid,best_ask,spread,volume_24h,liquidity,active,accepting_orders,condition_id
2026-09-05T04:56:52.714576+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206765,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,31.0,31.0,31.0,31°C,0.01,0.99,,0.02,,,190.6153,True,True,0xbd7629c56b46644563a319b8960c5c4a0277fae376211e6cf5d1078df1f38a65
2026-09-05T04:56:52.714682+00:00,singapore|2026_09_06|lowest_temperature|c|wsss,962714,4206766,Singapore,WSSS,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,32.0,32.0,,32°C or higher,0.275,0.725,,0.55,,,110.82,True,True,0xd49862fdfaa6ec1d872d6da3873778c430f5bd85070b111932c56f122f79319a
2026-09-05T04:56:52.714792+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206767,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,18.0,,18.0,18°C or below,0.425,0.575,,0.85,,,150.87,True,True,0x33100c64e3715f2ba92a43709c5038373a0c373faa13bd53c25dc99466f8d75b
2026-09-05T04:56:52.714900+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206768,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,19.0,19.0,19.0,19°C,0.31,0.69,0.12,0.5,0.38,2.12765,344.7875,True,True,0x9683f786c6997d5409a67666c8bcdf167be53c323ecfc76e8568ef0659226d6a
2026-09-05T04:56:52.715005+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206769,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.305,0.695,0.11,0.5,0.39,,315.3918,True,True,0x9895ddaeef2291957a302fc35523b5f3aae8cd525a3fdba90e4bb0cdd3f4aa55
2026-09-05T04:56:52.715108+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206770,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.315,0.685,0.13,0.5,0.37,,299.2681,True,True,0xcb60b54c2c3de5b39187d37878346dedfc3ca5c104a2a9ce962f3cddbc95d81e
2026-09-05T04:56:52.715212+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206771,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.245,0.755,,0.49,,,315.6378,True,True,0x16f0ea64fd63a0037b10dcfe59c5f02e615f671e9a78504d9aaf84ba0f9aa00f
2026-09-05T04:56:52.715333+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206772,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.245,0.755,,0.49,,,292.4378,True,True,0xb331671631ad3f4e1a057ca428b29e7f3c780e695dd50cc1e1522eb5a38c7668
2026-09-05T04:56:52.715440+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206773,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.01,0.99,,0.02,,,303.7561,True,True,0x32f7c9430f1289b37d75c4a6e496f8c4ebc3f769d03d6f309ba618ed8413e20f
2026-09-05T04:56:52.715551+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206774,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.04,0.96,,0.08,,,342.4441,True,True,0x493b1a07425ace9295c9220e5172fec3af7c84c8968deabd30f38272e17df376
2026-09-05T04:56:52.715661+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206775,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.04,0.96,,0.08,,,331.4653,True,True,0x29cc956b88d834f31aa8518365f56ded1e8efb423fca559a3bc1ef6c1da3fa60
2026-09-05T04:56:52.715766+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206776,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.04,0.96,,0.08,,,378.8389,True,True,0x7d7e1768d375d9b8f08e249637d585608ea9aaa205baaf5b1e9a181f78dd6923
2026-09-05T04:56:52.715868+00:00,milan|2026_09_06|lowest_temperature|c|limc,962715,4206777,Milan,LIMC,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,28.0,28.0,,28°C or higher,0.295,0.705,,0.59,,,153.65,True,True,0xa5572a1ebd6f261006344a1e6139b7299e4dd45547b04693431c5695e1d878a6
2026-09-05T04:56:52.715977+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206778,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,21.0,,21.0,21°C or below,0.48,0.52,0.1,0.86,0.76,,46.0392,True,True,0x69456f28d069337e110a06f4efebfb8477cd4c0f4be5de1a8e37cbf0af8fec4e
2026-09-05T04:56:52.716089+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206779,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.265,0.735,0.03,0.5,0.47,,163.6261,True,True,0x3d2f6a737f79ff780dca170f1bd226cb8f983a11e5cddfd6272502f55d110cff
2026-09-05T04:56:52.716196+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206780,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.275,0.725,0.05,0.5,0.45,,162.2661,True,True,0xac9e7a53d73afc8c7cb5ffd8f291d20cc1e333e998d2ac31a667c6884020280a
2026-09-05T04:56:52.716329+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206781,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.13,0.87,0.07,0.19,0.12,,201.8927,True,True,0x2644ac0ec0425ce37471ed26f59b2d5db645329bb5ae13cb3f3867eceea89823
2026-09-05T04:56:52.716456+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206782,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.07,0.93,,0.14,,,176.1709,True,True,0xcc2b19143667ab65b07f80849b1f063cbce7709ef17711be9fd022046e3eaeee
2026-09-05T04:56:52.716562+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206783,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.01,0.99,,0.02,,,191.9961,True,True,0x8afaa9a4546385063bbeeedfe94321d7d78302c5d9149bdd5e1a74d4e35dbad1
2026-09-05T04:56:52.716665+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206784,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.07,0.93,,0.14,,,178.5809,True,True,0xa23303547ef47c4e2a6e227677b9ba1e9700a00593260cd0a805c49524a77971
2026-09-05T04:56:52.716768+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206785,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.075,0.925,,0.15,,,177.0461,True,True,0xc7935d099e766c121e47abc502b02a54705e387c1080d244adf9cbbdd47a5d0c
2026-09-05T04:56:52.716870+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206786,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.07,0.93,,0.14,,,176.0409,True,True,0x05b9a35a9f8206d7d40141782b7a2dbb8baf77ab9e6e48b477f88cfcd089720d
2026-09-05T04:56:52.716974+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206787,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,30.0,30.0,30.0,30°C,0.04,0.96,,0.08,,,181.6713,True,True,0xb5b0a3cf947872fe7f0450933452e455161c4857e7f5dcf99f975d6b68b95f25
2026-09-05T04:56:52.717077+00:00,madrid|2026_09_06|lowest_temperature|c|lemd,962716,4206788,Madrid,LEMD,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,31.0,31.0,,31°C or higher,0.235,0.765,,0.47,,,35.48,True,True,0xaa5f682c404d2f5010040f57cb71bb63407f822b68e1ca0df4e8e3abc1be9a22
2026-09-05T04:56:52.717185+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206789,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,8.0,,8.0,8°C or below,0.225,0.775,,0.45,,3.0,105.63,True,True,0x03ef0716bb7c1db461a178a29c63cca0015b15789bd6070be905fb304a0997cf
2026-09-05T04:56:52.717316+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206790,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,9.0,9.0,9.0,9°C,0.075,0.925,,0.15,,,258.101,True,True,0x94df07df0226aff28b2cd20359cee5aaccbb4f21bf1fef99ed3e7d2fc0cdb75e
2026-09-05T04:56:52.717426+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206791,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,10.0,10.0,10.0,10°C,0.29,0.71,0.09,0.49,0.4,2.083325,286.4109,True,True,0xc3f60484adea1a1e2eb8c46163f671bd875307713ebb9d7a2ee4c46bf8154e07
2026-09-05T04:56:52.717533+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206792,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,11.0,11.0,11.0,11°C,0.34,0.66,0.18,0.5,0.32,,244.5214,True,True,0x7baea3784d747d8180a0aed577498d864e36d363cc31306e7344604123eadc48
2026-09-05T04:56:52.717637+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206793,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,12.0,12.0,12.0,12°C,0.37,0.63,0.24,0.5,0.26,,238.4776,True,True,0xa0304929ad9a0e6fffe1404d5e44812f0c5119b0e0adf412d037f0565199097e
2026-09-05T04:56:52.717746+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206794,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,13.0,13.0,13.0,13°C,0.275,0.725,0.09,0.46,0.37,2.941175,291.8691,True,True,0xbeb7247d9f372f05011ab7c189591ab4f7f4e4c15c2cb2cf7f0a71d40936d58c
2026-09-05T04:56:52.717859+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206795,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,14.0,14.0,14.0,14°C,0.075,0.925,,0.15,,,262.0061,True,True,0xaf937cb4ca0954b010603ba57035fd3a4b23e2d5597b36da9903aa6174d74fd0
2026-09-05T04:56:52.717969+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206796,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,15.0,15.0,15.0,15°C,0.07,0.93,,0.14,,,261.2509,True,True,0x414fe88532e4d6ef6e2bd8af62539386c4f6d4a8b1e577f51e66b05b2b0c46dd
2026-09-05T04:56:52.718075+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206797,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,16.0,16.0,16.0,16°C,0.01,0.99,,0.02,,,274.4009,True,True,0xfc40eb25e23bdd538dfc68041be66ad0aaf93afaf93ee1ac231ebe3f4ecb516e
2026-09-05T04:56:52.718180+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206798,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,17.0,17.0,17.0,17°C,0.04,0.96,,0.08,,,314.6109,True,True,0x42c496947a32c413d053ed2b07009ce1cf9cdec43e3895df6f3266fc29978d54
2026-09-05T04:56:52.718303+00:00,warsaw|2026_09_06|lowest_temperature|c|epwa,962717,4206799,Warsaw,EPWA,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,18.0,18.0,,18°C or higher,0.225,0.775,,0.45,,,70.94,True,True,0x1f32f674cf3d001c061ba86addcdc52d21895c32e3379aebe184a1b4d3cb3491
2026-09-05T04:56:52.718417+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206800,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,or_lower,20.0,,20.0,20°C or below,0.175,0.825,,0.35,,,66.92,True,True,0x843374adab9e02cb64ad4c8faf88276d9f3053e94d37e5aa749968cba0305518
2026-09-05T04:56:52.718528+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206801,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.24,0.76,,0.48,,12.0,125.4669,True,True,0x7e8a4e05b6d6d1152fcbf06327863a776e745ff7b7509b8952d56caab2ed92f0
2026-09-05T04:56:52.718636+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206802,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.24,0.76,,0.48,,,122.9069,True,True,0xfffe962741796e3e0e037b96104d7eb7953aed0645ff000029df2fefdad9df6c
2026-09-05T04:56:52.718747+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206803,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.25,0.75,0.02,0.48,0.45999999999999996,,147.4469,True,True,0xc0b8d217e6ef706a46369d0016777b7fc4de3173ca1732a317735c58d1fa175c
2026-09-05T04:56:52.718854+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206804,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.265,0.735,0.05,0.48,0.43,,152.4069,True,True,0x293faad2fccb30ec4ccd725f91252c637474fc21d7eedc590d3f4c433ae055dd
2026-09-05T04:56:52.718960+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206805,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.355,0.645,0.21,0.5,0.29000000000000004,,139.7781,True,True,0x8cf52f8faba46b9a68edab172dd86f0628ee9a9d07d61039457945ec4079f0f2
2026-09-05T04:56:52.719068+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206806,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.28,0.72,0.06,0.5,0.44,,185.6261,True,True,0xd2c57c63c2609718a72061712a958bd53ff808fe3f5bda320921d250c6b5aa40
2026-09-05T04:56:52.719174+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206807,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.245,0.755,,0.49,,,133.9278,True,True,0x9961bc440d7b133c2c1d673ee5aaa73ffa87c1bbd3c8721c48bf30f5917f0798
2026-09-05T04:56:52.719312+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206808,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.075,0.925,,0.15,,,140.9761,True,True,0xb1accfb47e99a1f3a75afd024ca96f91919bbc7201402ad12c8a5160cd567517
2026-09-05T04:56:52.719429+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206809,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.01,0.99,,0.02,,,138.5209,True,True,0x66ef2392c8129f675646042bdacd61faf0c0446a6ab300e02d1cfc9f704744a5
2026-09-05T04:56:52.719535+00:00,taipei|2026_09_06|lowest_temperature|c|unknown,962718,4206810,Taipei,,WEATHER_UNDERGROUND,2026-09-06,lowest_temperature,C,or_higher,30.0,30.0,,30°C or higher,0.175,0.825,,0.35,,,63.04,True,True,0x511ad624ba5236413ebd8fe05829cb7d19326f84bc281e05d6aeca90bcfb0c82
2026-09-05T04:56:52.719645+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206811,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,21.0,,21.0,21°C or below,0.25,0.75,,0.5,,,92.99,True,True,0xb15d2b287b621ba80e5f8426c0e41cccaa4c020ac5ac2a09c31d315fafc4781b
2026-09-05T04:56:52.719755+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206812,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.24,0.76,,0.48,,,188.6069,True,True,0x67b78d04cca65de05278a1bcacf35a42178b6a7fa47d5b39d20bd8fb4870b73a
2026-09-05T04:56:52.719861+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206813,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.24,0.76,,0.48,,,188.6069,True,True,0x528c6354300ed7169d30eb704605405d197235390208cf97255f431849e4c4f1
2026-09-05T04:56:52.719976+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206814,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.255,0.745,0.03,0.48,0.44999999999999996,,165.9169,True,True,0x8f8b5c89af8acf0c617ad8264f89ad0301a5fa4d2dcab69bfbd925ed90ca1a6f
2026-09-05T04:56:52.720085+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206815,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.28,0.72,0.06,0.5,0.44,,165.8961,True,True,0xd2fad84001b038530e3f3596f888977ab95eebe8e6086e8ca55ffe87821f4531
2026-09-05T04:56:52.720192+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206816,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.38,0.62,0.26,0.5,0.24,,151.3082,True,True,0xfdb55d2c094e496f069a13e1fd4c5adf2f4a03a34638cb4a0aed18d17bf1e262
2026-09-05T04:56:52.720316+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206817,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.275,0.725,0.08,0.47,0.38999999999999996,2.24719,227.6369,True,True,0xe4779b6435df39d1cb0b667daf14ba554cbdab517cac8e5e5e2fce72ad2f35a5
2026-09-05T04:56:52.720427+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206818,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.24,0.76,,0.48,,,188.6069,True,True,0x5ee6c8a75817ce1249c1dba7e512fbada6f09356f7b6cc0d0e98b0f7d3089b06
2026-09-05T04:56:52.720533+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206819,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.24,0.76,,0.48,,,177.5069,True,True,0x588097dc799b1faeb25eec235dc47007c52189d403afb33e6273ac1a552fe261
2026-09-05T04:56:52.720637+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206820,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,30.0,30.0,30.0,30°C,0.01,0.99,,0.02,,,190.7209,True,True,0x03ea230dbbd4da428c20c6f7ec09a6f3b127b7c95df83a61016f83cd94ccfe59
2026-09-05T04:56:52.720741+00:00,chongqing|2026_09_06|lowest_temperature|c|zuck,962719,4206821,Chongqing,ZUCK,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,31.0,31.0,,31°C or higher,0.215,0.785,,0.43,,,101.6908,True,True,0x12f7b6f56c3f72e87d8d87917d447e65d6d836d35ff3c71f94864703fda4c8a0
2026-09-05T04:56:52.720855+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206822,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,14.0,,14.0,14°C or below,0.285,0.715,,0.57,,,174.85,True,True,0xab7a69c88e41975b1bcaf4a8d4b164935fa59a712a28b5c78d8d6f077a6424b4
2026-09-05T04:56:52.720972+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206823,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,15.0,15.0,15.0,15°C,0.095,0.905,,0.19,,,354.6801,True,True,0x99854f5e4b653ce4a3d3b750626ca28c1bf94f078e9252108d9e1f7e078ab0ca
2026-09-05T04:56:52.721079+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206824,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,16.0,16.0,16.0,16°C,0.085,0.915,,0.17,,,288.5573,True,True,0x6a9ba6342cb45061a18fe0329ec9f42b3eeac36ae56e76676d218396f810bf7c
2026-09-05T04:56:52.721183+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206825,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,17.0,17.0,17.0,17°C,0.245,0.755,0.03,0.46,0.43000000000000005,,288.9805,True,True,0xbba01ba503e0abc9003d0920ff366024bce119fab788debe09c283d9136eea4f
2026-09-05T04:56:52.721306+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206826,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,18.0,18.0,18.0,18°C,0.33,0.67,0.18,0.48,0.3,63.960831,241.9835,True,True,0x94935310bc1824f4c6b67d89b9300ef0457c6243658cf2d2e99ccb9f9c455a5c
2026-09-05T04:56:52.721416+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206827,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,19.0,19.0,19.0,19°C,0.33,0.67,0.16,0.5,0.33999999999999997,,206.6315,True,True,0x6d37b851033b6604673220ee5a23e40f5ebe3f8840b686d996c13d475fb322ec
2026-09-05T04:56:52.721521+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206828,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.24,0.76,,0.48,,,247.0269,True,True,0xb31020328e86a232778b3dfe55ede3138f39f60d34b5e5aa3ccae4696a46aec1
2026-09-05T04:56:52.721625+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206829,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.27,0.73,0.08,0.46,0.38,10.416665,234.2516,True,True,0x324e958416f840d500f536386fb5e428f6af235501b7ebe0888161b1398eff80
2026-09-05T04:56:52.721730+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206830,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.24,0.76,,0.48,,,243.8069,True,True,0x2614ec8631864bb1faf669cf0cd4b9ac4e00a257800e1b3f8a6a994c905cd397
2026-09-05T04:56:52.721839+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206831,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.01,0.99,,0.02,,,286.8409,True,True,0xdb6c3392615b1f46fa0dacab593bd663dc8d2825ce0f51d860bcd9038894aaa9
2026-09-05T04:56:52.721945+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206832,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,24.0,24.0,,24°C or higher,0.285,0.715,,0.57,,,152.45,True,True,0xad4ed1e8144ac0b5a8f9231234055fee33f402b292ccf56d4e5e28451e3fb67a
2026-09-05T04:56:52.722059+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206833,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,16.0,,16.0,16°C or below,0.265,0.735,,0.53,,,75.75,True,True,0x1ef18276a3cd1563a7b6457b42b1f15fc4e0ea58bf446b73471bc9c80f43039e
2026-09-05T04:56:52.722171+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206834,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,17.0,17.0,17.0,17°C,0.095,0.905,,0.19,,,183.6878,True,True,0xf037bc2b4e6ff7d2c1b89bd9efd02b1ab570e7ea21e2192fc079f968bbf32070
2026-09-05T04:56:52.722299+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206835,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,18.0,18.0,18.0,18°C,0.245,0.755,,0.49,,,124.8378,True,True,0xfa8904b3d353bd21d7513d4bb2cce4ce3a83d25d786f60856ae5630a8bf65862
2026-09-05T04:56:52.722408+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206836,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,19.0,19.0,19.0,19°C,0.245,0.755,,0.49,,,141.4178,True,True,0x596450bb5aa8b7c73afb3033c84224f7d6376971c39779b6e7d27911885358e5
2026-09-05T04:56:52.722511+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206837,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.385,0.615,0.27,0.5,0.22999999999999998,,138.5655,True,True,0xc3f35c86ea971169b0dc6668cdb3f519ecb7bd085c0a3674ed323de85a524e5d
2026-09-05T04:56:52.722619+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206838,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.34,0.66,0.18,0.5,0.32,,177.7817,True,True,0x01f5d1f6b763d9492e1fe8048bfeff38d2175218562a29fb3c0cd41c5aa216ab
2026-09-05T04:56:52.722724+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206839,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.26,0.74,0.03,0.49,0.45999999999999996,,167.4878,True,True,0xeb29b019bc766f4985c7b9e8ef074f02ac9b2d05776ec11a5de686819781ea2a
2026-09-05T04:56:52.722828+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206840,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.245,0.755,,0.49,,,154.6878,True,True,0x39d8622292b84aeab18a8f0f7b7e8392e8dac004e04d14213ebea6c4cef88877
